species	trait.num
Hemiandra_coccinea	1
Hemigenia_purpurea	1
Microcorys_tenuifolia	1
Cyanostegia_corifolia	1
Cyanostegia_lanceolata	1
Dicrastylis_exsuccosa	1
Dicrastylis_lewellinii	1
Brachysola_coerulea	1
Brachysola_halganiacea	1
Callicarpa_erioclona	1
Callicarpa_arborea	1
Callicarpa_japonica	1
Callicarpa_rubella	1
Callicarpa_giraldii	1
Callicarpa_mollis	1
Callicarpa_kochiana	1
Callicarpa_pedunculata	1
Callicarpa_americana	1
Callicarpa_dichotoma	1
Callicarpa_furfuracea	1
Callicarpa_longifolia	1
Vitex_sampsonii	1
Vitex_negundo	1
Vitex_agnus-castus	1
Vitex_trifolia	1
Vitex_quinata	1
Congea_tomentosa	1
Pedicularis_lutescens	1
Pedicularis_confertiflora	4
Pedicularis_maxonii	4
Pedicularis_stenocorys	4
Pedicularis_oxyrhyncha	4
Pedicularis_sphaerantha	4
Pedicularis_urceolata	4
Pedicularis_gyrorhyncha	4
Pedicularis_cristatella	4
Pedicularis_densispica	1
Pedicularis_glabrescens	4
Pedicularis_chenocephala	4
Pedicularis_tatsienensis	4
Pedicularis_debilis	4
Pedicularis_verbenifolia	4
Pedicularis_pygmaea	4
Pedicularis_atuntsiensis	4
Pedicularis_inaequilobata	4
Pedicularis_cymbalaria	1
Pedicularis_tomentosa	4
Pedicularis_deltoidea	1
Pedicularis_rizhaoensis	4
Pedicularis_lyrata	4
Pedicularis_dolichoglossa	4
Pedicularis_alopecuros	4
Pedicularis_anthemifolia	5
Pedicularis_violascens	4
Pedicularis_diffusa	4
Pedicularis_kansuensis	4
Pedicularis_duclouxii	4
Pedicularis_semitorta	4
Pedicularis_tatarinowii	4
Pedicularis_sima	4
Pedicularis_brevilabris	4
Pedicularis_comptoniifolia	4
Pedicularis_rigida	4
Pedicularis_longicaulis	4
Pedicularis_pseudomelampyriflora	1
Pedicularis_ramosissima	5
Pedicularis_floribunda	4
Pedicularis_salviiflora	1
Pedicularis_microchila	4
Pedicularis_flaccida	4
Pedicularis_smithiana	4
Pedicularis_plicata	4
Pedicularis_cheilanthifolia	4
Pedicularis_globifera	4
Pedicularis_roylei	4
Pedicularis_rupicola	4
Pedicularis_anas	4
Pedicularis_scolopax	4
Pedicularis_alaschanica	4
Pedicularis_salicifolia	4
Pedicularis_dichotoma	1
Pedicularis_gracilis	1
Pedicularis_pheulpinii	4
Pedicularis_likiangensis	5
Pedicularis_fetisowii	4
Pedicularis_ternata	4
Pedicularis_integrifolia	4
Pedicularis_rhynchotricha	4
Pedicularis_szetschuanica	4
Pedicularis_triangularidens	4
Pedicularis_confluens	4
Pedicularis_transmorrisonensis	4
Pedicularis_spicata	4
Pedicularis_metaszetschuanica	4
Pedicularis_bietii	1
Pedicularis_abrotanifolia	4
Pedicularis_pilostachya	4
Pedicularis_verticillata	4
Pedicularis_oliveriana	4
Pedicularis_sherriffii	4
Pedicularis_remotiloba	4
Pedicularis_moupinensis	4
Pedicularis_rex	1
Pedicularis_thamnophila	4
Pedicularis_superba	4
Pedicularis_cyathophylloides	4
Pedicularis_xiangchengensis	4
Pedicularis_cyathophylla	4
Pedicularis_przewalskii	4
Pedicularis_batangensis	4
Pedicularis_attollens	4
Pedicularis_groenlandica	4
Pedicularis_hirsuta	4
Pedicularis_dasyantha	4
Pedicularis_resupinata	4
Pedicularis_yezoensis	4
Pedicularis_palustris	4
Pedicularis_striata	4
Pedicularis_elata	4
Pedicularis_altaica	4
Pedicularis_schistostegia	4
Pedicularis_dolichorrhiza	4
Pedicularis_laxiflora	4
Pedicularis_omiiana	4
Pedicularis_macrosiphon	4
Pedicularis_muscicola	4
Pedicularis_sorbifolia	4
Pedicularis_nasturtiifolia	4
Pedicularis_filicifolia	4
Pedicularis_membranacea	4
Pedicularis_gracilituba	4
Pedicularis_vagans	4
Pedicularis_cyclorhyncha	4
Pedicularis_rhinanthoides	1
Pedicularis_fargesii	4
Pedicularis_mollis	4
Pedicularis_oederi	4
Pedicularis_stylosa	4
Pedicularis_rhynchodonta	4
Pedicularis_flammea	5
Pedicularis_pseudoversicolor	4
Pedicularis_lecomtei	4
Pedicularis_macrorhyncha	4
Pedicularis_filicula	4
Pedicularis_tantalorhyncha	4
Pedicularis_gongshanensis	4
Pedicularis_cernua	4
Pedicularis_tsangchanensis	4
Pedicularis_tsarungensis	4
Pedicularis_flexuosa	4
Pedicularis_megalantha	4
Pedicularis_bella	4
Pedicularis_tenacifolia	4
Pedicularis_yui	1
Pedicularis_umbelliformis	4
Pedicularis_mayana	4
Pedicularis_crenata	4
Pedicularis_crenularis	4
Pedicularis_nigra	4
Pedicularis_veronicifolia	4
Pedicularis_gyirongensis	4
Pedicularis_gruina	5
Pedicularis_tenuisecta	1
Pedicularis_henryi	4
Pedicularis_labordei	4
Pedicularis_dolichantha	4
Pedicularis_variegata	4
Pedicularis_sigmoidea	1
Pedicularis_siphonantha	1
Pedicularis_leptosiphon	4
Pedicularis_amplituba	4
Pedicularis_tachanensis	4
Pedicularis_macilenta	4
Pedicularis_tahaiensis	4
Pedicularis_pinetorum	4
Pedicularis_praeruptorum	4
Pedicularis_micrantha	4
Pedicularis_wanghongiae	4
Pedicularis_stewardii	4
Pedicularis_davidii	4
Pedicularis_torta	4
Pedicularis_tibetica	4
Pedicularis_oxycarpa	1
Pedicularis_obliquigaleata	4
Pedicularis_dulongensis	4
Pedicularis_longiflora	1
Pedicularis_mussotii	4
Pedicularis_croizatiana	4
Pedicularis_cranolopha	4
Pedicularis_tricolor	1
Pedicularis_chinensis	4
Pedicularis_fletcherii	4
Pedicularis_armata	4
Pedicularis_decorissima	4
Pedicularis_strobilacea	4
Pedicularis_yunnanensis	4
Pedicularis_gracilicaulis	4
Pedicularis_elwesii	4
Pedicularis_latituba	4
Pedicularis_cephalantha	1
Pedicularis_fengii	4
Pedicularis_dissectifolia	4
Pedicularis_axillaris	1
Pedicularis_longipes	1
Pedicularis_tayloriana	4
Pedicularis_rhizomatosa	4
Pedicularis_corydaloides	4
Pedicularis_cryptantha	4
Pedicularis_trichomata	4
Pedicularis_cinerascens	4
Pedicularis_trichocymba	4
Pedicularis_tongolensis	4
Pedicularis_ingens	4
Pedicularis_rhodotricha	1
Pedicularis_trichoglossa	4
Pedicularis_clarkei	4
Pedicularis_decora	4
Pedicularis_rudis	4
Pedicularis_dunniana	4
Pedicularis_paiana	4
Pedicularis_tristis	4
Pedicularis_lasiophrys	4
Pedicularis_orthocoryne	4
Pedicularis_muscoides	4
Pedicularis_dolichocymba	4
Pedicularis_lachnoglossa	4
Pedicularis_petelotii	4
Pedicularis_iwatensis	4
Pedicularis_gloriosa	4
Pedicularis_ochiaiana	4
Pedicularis_nipponica	4
Pedicularis_sceptrum-carolinum	1
Pedicularis_artselaeri	4
Pedicularis_grandiflora	4
Pedicularis_angustilabris	4
Pedicularis_kangtingensis	4
Pedicularis_vialii	4
Pedicularis_aloensis	4
Pedicularis_legendrei	4
Pedicularis_densiflora	4
Pedicularis_tsekouensis	4
Leptorhabdos_parviflora	4
Castilleja_lutescens	5
Castilleja_elmeri	4
Castilleja_applegatei	4
Castilleja_parviflora	4
Castilleja_pruinosa	4
Castilleja_ambigua	4
Castilleja_praeterita	4
Castilleja_nana	4
Castilleja_densiflora	1
Castilleja_campestris	4
Castilleja_brevistyla	4
Castilleja_sulphurea	4
Castilleja_miniata	4
Castilleja_racemosa	4
Castilleja_occidentalis	4
Castilleja_laciniata	4
Castilleja_cerroana	4
Castilleja_virgata	4
Castilleja_nubigena	4
Castilleja_zempoaltepetlensis	4
Castilleja_pumila	4
Castilleja_pilosa	4
Castilleja_oresbia	4
Castilleja_peckiana	4
Castilleja_arachnoidea	4
Castilleja_cusickii	1
Castilleja_lemmonii	4
Castilleja_exilis	4
Castilleja_linariifolia	1
Castilleja_angustifolia	1
Castilleja_scorzonerifolia	5
Castilleja_integrifolia	4
Castilleja_conzattii	4
Castilleja_nivibractea	4
Castilleja_exserta	4
Castilleja_alpicola	4
Castilleja_peruviana	4
Castilleja_vadosa	4
Castilleja_plagiotoma	4
Castilleja_affinis	4
Castilleja_beldingii	4
Castilleja_ophiocephala	4
Triphysaria_versicolor	4
Triphysaria_floribunda	4
Triphysaria_pusilla	4
Triphysaria_micrantha	4
Triphysaria_eriantha	4
Castilleja_rubicundula	4
Castilleja_tenuis	4
Castilleja_profunda	4
Castilleja_lacera	4
Castilleja_lineariloba	4
Castilleja_lasiorhyncha	4
Castilleja_attenuata	4
Cordylanthus_mollis	4
Cordylanthus_maritimus	4
Cordylanthus_palmatus	4
Cordylanthus_tecopensis	4
Cordylanthus_orcuttianus	4
Cordylanthus_pilosus	4
Cordylanthus_tenuis	4
Cordylanthus_pringlei	4
Cordylanthus_rigidus	4
Cordylanthus_ramosus	5
Cordylanthus_kingii	4
Cordylanthus_wrightii	4
Cordylanthus_capitatus	4
Orthocarpus_tenuifolius	5
Orthocarpus_barbatus	5
Orthocarpus_imbricatus	5
Orthocarpus_tolmiei	5
Orthocarpus_luteus	5
Orthocarpus_bracteosus	5
Orthocarpus_cuspidatus	5
Orthocarpus_pachystachyus	5
Agalinis_homalantha	4
Agalinis_pulchella	4
Agalinis_navasotensis	4
Agalinis_edwardsiana	4
Agalinis_strictifolia	4
Agalinis_skinneriana	4
Agalinis_obtusifolia	4
Agalinis_acuta	4
Agalinis_aphylla	4
Agalinis_oligophylla	4
Agalinis_linifolia	4
Agalinis_viridis	4
Agalinis_paupercula	4
Agalinis_purpurea	4
Agalinis_fasciculata	4
Agalinis_maritima	4
Agalinis_gattingeri	4
Agalinis_harperi	4
Agalinis_plukenetii	4
Agalinis_setacea	4
Agalinis_laxa	4
Agalinis_tenuifolia	4
Agalinis_auriculata	4
Agalinis_filicaulis	4
Agalinis_divaricata	4
Agalinis_heterophylla	4
Aureolaria_pectinata	4
Aureolaria_pedicularia	4
Dasistoma_macrophylla	4
Agalinis_wrightii	4
Seymeria_pectinata	4
Seymeria_laciniata	4
Lamourouxia_rhinanthifolia	5
Phtheirospermum_parishii	4
Phtheirospermum_japonicum	1
Euphrasia_rostkoviana	5
Euphrasia_tricuspidata	5
Euphrasia_parviflora	5
Euphrasia_tetraquetra	5
Euphrasia_micrantha	5
Euphrasia_arctica	5
Euphrasia_fennica	5
Euphrasia_regelii	5
Euphrasia_wettsteinii	5
Euphrasia_simonkaiana	5
Euphrasia_nemorosa	5
Euphrasia_hirtella	5
Euphrasia_subarctica	5
Euphrasia_maximowiczii	5
Euphrasia_spectabilis	5
Euphrasia_officinalis	5
Euphrasia_pectinata	5
Euphrasia_stricta	5
Euphrasia_mollis	5
Euphrasia_dinarica	5
Euphrasia_scabra	5
Euphrasia_phragmostoma	5
Euphrasia_hookeri	5
Euphrasia_revoluta	5
Euphrasia_cockayniana	5
Euphrasia_mirabilis	5
Euphrasia_callosa	5
Euphrasia_insignis	5
Euphrasia_collina	5
Euphrasia_grandiflora	5
Euphrasia_sevanensis	5
Euphrasia_nankotaizanensis	5
Euphrasia_transmorrisonensis	5
Euphrasia_tarokoana	5
Euphrasia_borneensis	5
Euphrasia_philippinensis	5
Euphrasia_petiolaris	5
Euphrasia_taurica	5
Euphrasia_formosissima	5
Euphrasia_chrysantha	5
Bartsia_laticrenata	4
Bartsia_pyricarpa	4
Bartsia_sericea	4
Bartsia_tenuis	4
Bartsia_ramosa	4
Bartsia_stricta	4
Bartsia_pedicularoides	4
Bartsia_orthocarpiflora	4
Bartsia_laniflora	4
Bartsia_santolinifolia	4
Bartsia_crenoloba	1
Bartsia_inaequalis	4
Bartsia_mutica	4
Bartsia_canescens	4
Bartsia_melampyroides	4
Bellardia_latifolia	4
Parentucellia_viscosa	4
Bellardia_trixago	4
Odontites_vulcanicus	5
Odontites_viscosus	5
Odontites_rameauanus	5
Odontites_bocconei	5
Odontites_cyprius	5
Odontites_maroccanus	5
Odontites_pyrenaeus	5
Odontites_himalayicus	5
Odontites_vernus	5
Odontites_vulgaris	5
Odontites_corsicus	5
Odontites_luteus	5
Nothobartsia_aspera	4
Nothobartsia_spicata	4
Hedbergia_decurva	4
Hedbergia_abyssinica	4
Tozzia_alpina	4
Tozzia_carpathica	4
Bartsia_alpina	4
Rhinanthus_serotinus	5
Rhinanthus_crista-galli	5
Rhinanthus_freynii	5
Rhinanthus_rumelicus	5
Rhinanthus_minor	5
Rhinanthus_glacialis	5
Rhinanthus_alectorolophus	5
Lathraea_squamaria	1
Rhynchocorys_kurdica	5
Rhynchocorys_odontophylla	5
Rhynchocorys_elephas	5
Rhynchocorys_maxima	5
Rhynchocorys_stricta	5
Rhynchocorys_orientalis	5
Melampyrum_saxosum	5
Melampyrum_sylvaticum	5
Melampyrum_nemorosum	2
Melampyrum_carstiense	5
Melampyrum_klebelsbergianum	5
Melampyrum_roseum	5
Melampyrum_pratense	5
Pterygiella_cylindrica	4
Pterygiella_duclouxii	4
Pterygiella_nigrescens	4
Phtheirospermum_muliense	4
Phtheirospermum_tenuisectum	4
Pterygiella_bartschioides	4
Brandisia_swinglei	4
Brandisia_hancei	4
Siphonostegia_laeta	4
Siphonostegia_chinensis	1
Monochasma_savatieri	4
Cymbaria_mongolica	4
Harveya_bolusii	4
Harveya_stenosiphon	4
Harveya_purpurea	4
Harveya_hyobanchoides	4
Harveya_capensis	4
Harveya_scarlatina	4
Harveya_speciosa	4
Harveya_huttoni	4
Harveya_pumila	4
Harveya_obtusifolia	4
Harveya_alba	4
Hyobanche_glabrata	4
Hyobanche_sanguinea	4
Hyobanche_rubra	4
Hyobanche_atropurpurea	4
Alectra_sessiliflora	4
Alectra_vogelii	4
Alectra_capensis	4
Alectra_orobanchoides	4
Melasma_strictum	4
Melasma_melampyroides	4
Alectra_aurantiaca	4
Alectra_rigida	4
Alectra_humbertii	4
Alectra_fruticosa	4
Escobedia_grandiflora	4
Cycnium_tubulosum	4
Cycnium_adonense	4
Cycnium_volkensii	4
Cycnium_racemosum	4
Striga_bilabiata	5
Striga_asiatica	4
Striga_forbesii	5
Buchnera_cruciata	4
Buchnera_simplex	4
Buchnera_foliosa	4
Buchnera_hispida	4
Buchnera_cryptocephala	4
Sopubia_simplex	5
Sopubia_cana	5
Sopubia_triphylla	5
Sopubia_lemuriana	5
Micrargeria_filiformis	4
Graderia_scabra	4
Cyclocheilon_physocalyx	4
Cyclocheilon_somaliense	4
Asepalum_eriantherum	4
Orobanche_vallicola	5
Orobanche_ludoviciana	5
Orobanche_californica	5
Orobanche_multiflora	5
Orobanche_riparia	5
Orobanche_chilensis	5
Orobanche_pinorum	5
Orobanche_cooperi	5
Orobanche_corymbosa	5
Orobanche_tarapacana	5
Orobanche_valida	5
Orobanche_bulbosa	5
Orobanche_uniflora	5
Orobanche_fasciculata	5
Boschniakia_himalaica	4
Orobanche_artemisiae-campestris	5
Orobanche_elatior	5
Orobanche_hederae	5
Orobanche_minor	5
Orobanche_alba	5
Orobanche_caryophyllacea	5
Orobanche_pycnostachya	5
Orobanche_cernua	1
Orobanche_grenieri	5
Orobanche_gracilis	5
Orobanche_coerulescens	5
Orobanche_pancicii	5
Platypholis_boninsimae	4
Lindenbergia_siniaca	4
Lindenbergia_philippensis	1
Rehmannia_solanifolia	4
Rehmannia_glutinosa	4
Rehmannia_chrysantha	4
Rehmannia_piasezkii	4
Rehmannia_elata	4
Rehmannia_henryi	4
Rehmannia_chingii	4
Triaenophora_rupestris	4
Triaenophora_shennongjiaensis	4
Paulownia_tomentosa	4
Paulownia_fortunei	1
Mimulus_floribundus	1
Mimulus_norrisii	1
Mimulus_pulsiferae	1
Mimulus_moschatus	1
Mimulus_breviflorus	1
Mimulus_inflatulus	1
Mimulus_jungermannioides	1
Mimulus_washingtonensis	1
Mimulus_ampliatus	1
Mimulus_hymenophyllus	1
Mimulus_patulus	1
Mimulus_szechuanensis	1
Mimulus_latidens	1
Mimulus_exiguus	1
Mimulus_nudatus	1
Mimulus_arvensis	1
Mimulus_glabratus	1
Mimulus_glaucescens	1
Mimulus_guttatus	1
Mimulus_tilingii	1
Mimulus_dentilobus	1
Mimulus_madrensis	1
Mimulus_gemmiparus	1
Erythranthe_cardinalis	1
Mimulus_parishii	1
Mimulus_lewisii	1
Mimulus_filicaulis	1
Mimulus_bicolor	1
Mimulus_breweri	1
Mimulus_rupestris	1
Mimulus_rubellus	1
Mimulus_primuloides	1
Mimulus_purpureus	1
Mimulus_shevockii	1
Mimulus_androsaceus	1
Mimulus_gracilipes	1
Mimulus_palmeri	1
Mimulus_suksdorfii	1
Mimulus_montioides	1
Mimulus_alsinoides	1
Mimulus_inconspicuus	1
Leucocarpus_perfoliatus	1
Diplacus_leptaleus	1
Diplacus_layneae	1
Diplacus_mephiticus	1
Diplacus_mohavensis	1
Diplacus_constrictus	1
Diplacus_whitneyi	1
Diplacus_viscidus	1
Diplacus_brevipes	1
Diplacus_rattanii	1
Diplacus_cusickii	1
Diplacus_nanus	1
Diplacus_clivicola	1
Diplacus_bigelovii	1
Diplacus_bolanderi	1
Diplacus_fremontii	1
Diplacus_johnstonii	1
Diplacus_jepsonii	1
Diplacus_longiflorus	1
Diplacus_glutinosus	1
Mimulus_clevelandii	1
Mimulus_aurantiacus	1
Diplacus_douglasii	1
Diplacus_congdonii	1
Diplacus_torreyi	1
Diplacus_parryi	1
Diplacus_rupicola	1
Diplacus_pictus	1
Diplacus_pulchellus	1
Diplacus_angustatus	1
Diplacus_tricolor	1
Phryma_leptostachya	1
Glossostigma_diandrum	1
Glossostigma_trichodes	1
Glossostigma_cleistanthum	1
Glossostigma_elatinoides	1
Elacholoma_prostrata	1
Peplidium_aithocheilum	5
Peplidium_maritimum	4
Peplidium_muelleri	5
Peplidium_foecundum	5
Mimulus_gracilis	1
Mimulus_ringens	1
Mazus_gracilis	1
Mazus_pumilus	1
Mazus_reptans	1
Mazus_spicatus	1
Mazus_omeiensis	1
Dodartia_orientalis	1
Lancea_tibetica	1
Ruellia_beyrichiana	4
Ruellia_donnell-smithii	4
Ruellia_magniflora	4
Ruellia_bulbifera	4
Ruellia_eriocalyx	4
Ruellia_hookeriana	4
Ruellia_leucantha	4
Ruellia_salviifolius	4
Strobilanthes_tomentosa	1
Ruellia_incompta	4
Ruellia_adenocalyx	4
Ruellia_verbasciformis	4
Ruellia_foetida	4
Ruellia_amoena	4
Ruellia_alboviolacea	4
Ruellia_petiolaris	4
Ruellia_mcvaughii	4
Ruellia_novogaliciana	4
Ruellia_humboldtiana	4
Ruellia_longifilamentosa	4
Ruellia_tubiflora	4
Ruellia_tarapotana	4
Ruellia_densa	4
Ruellia_patula	4
Ruellia_malacophylla	4
Cardanthera_balsamica	8
Ruellia_linearibracteolata	4
Ruellia_ansericollis	4
Ruellia_anaticollis	4
Ruellia_dissidens	4
Ruellia_cyanea	4
Ruellia_latisepala	4
Ruellia_multifolia	4
Ruellia_harveyana	4
Ruellia_pilosa	4
Ruellia_nobilis	4
Ruellia_elegans	4
Ruellia_acutangula	4
Ruellia_subsessilis	4
Ruellia_exserta	4
Ruellia_siraensis	4
Ruellia_discifolia	4
Ruellia_megachlamys	4
Eusiphon_geayi	4
Ruellia_bourgaei	4
Ruellia_jaliscana	4
Ruellia_conzattii	4
Ruellia_pringlei	4
Ruellia_hirsutoglandulosa	4
Ruellia_devosiana	4
Ruellia_ruiziana	4
Ruellia_breedlovei	4
Ruellia_menthoides	4
Ruellia_macrophylla	4
Ruellia_stemonacanthoides	4
Ruellia_pittieri	4
Ruellia_saulensis	4
Ruellia_rubra	4
Ruellia_nitida	4
Ruellia_costata	4
Ruellia_metallica	4
Ruellia_terminalis	4
Ruellia_amplexicaulis	4
Ruellia_angustiflora	4
Ruellia_biolleyi	4
Ruellia_fulgida	4
Ruellia_ischnopoda	4
Ruellia_pearcei	4
Ruellia_longipedunculata	4
Ruellia_jussieuoides	4
Ruellia_gracilis	4
Ruellia_antiquorum	4
Ruellia_eumorphantha	4
Ruellia_brevifolia	4
Ruellia_haenkeana	4
Ruellia_sanguinea	4
Ruellia_fulgens	4
Ruellia_inundata	4
Ruellia_asperula	4
Ruellia_floribunda	4
Ruellia_paniculata	4
Ruellia_cearensis	4
Ruellia_ochroleuca	4
Ruellia_standleyi	4
Blechum_pyramidatum	4
Ruellia_longepetiolata	4
Ruellia_blechioides	4
Ruellia_californica	4
Ruellia_malaca	4
Ruellia_macrosolen	4
Ruellia_ciliatiflora	4
Ruellia_davisiorum	4
Ruellia_occidentalis	4
Ruellia_runyonii	4
Ruellia_jimulcensis	4
Ruellia_nudiflora	4
Ruellia_edwardsae	4
Ruellia_morongii	4
Ruellia_hygrophila	4
Ruellia_metziae	4
Ruellia_tuberosa	4
Ruellia_intermedia	4
Ruellia_simplex	4
Ruellia_caroliniensis	4
Ruellia_strepens	4
Ruellia_drummondiana	4
Ruellia_parryi	4
Suessenguthia_vargasii	4
Suessenguthia_multisetosa	4
Suessenguthia_wenzelii	4
Suessenguthia_trochilophila	4
Sanchezia_parvibracteata	4
Sanchezia_skutchii	4
Sanchezia_lutea	4
Louteridium_chartaceum	4
Louteridium_mexicanum	4
Mimulopsis_arborescens	4
Mellera_submutica	4
Mellera_nyassana	4
Petalidium_variabile	4
Strobilanthes_oliganthus	1
Strobilanthes_japonica	1
Strobilanthes_wakasana	1
Strobilanthes_maculata	1
Strobilanthes_serrata	1
Strobilanthes_penstemonoides	1
Strobilanthes_auriculata	1
Strobilanthes_dyeriana	1
Strobilanthes_repanda	1
Strobilanthes_autapomorpha	1
Strobilanthes_cernua	1
Strobilanthes_bibracteata	1
Strobilanthes_echinata	1
Strobilanthes_longespicatus	1
Strobilanthes_rubicunda	1
Strobilanthes_hossei	1
Strobilanthes_lanyuensis	1
Strobilanthes_flexicaulis	1
Strobilanthes_rankanensis	1
Strobilanthes_tashiroi	1
Strobilanthes_hamiltoniana	1
Strobilanthes_formosanus	1
Strobilanthes_claviculata	1
Strobilanthes_rubescens	1
Strobilanthes_persicifolia	1
Strobilanthes_cusia	1
Hemigraphis_repanda	1
Hemigraphis_reptans	1
Hemigraphis_diversifolia	1
Hemigraphis_blumeana	1
Hemigraphis_cumingiana	1
Hemigraphis_ciliata	1
Hemigraphis_rhytiphylla	1
Hemigraphis_bakeri	1
Hemigraphis_alternata	1
Hemigraphis_viridis	1
Hemigraphis_latebrosa	1
Strobilanthes_reptans	1
Hemigraphis_pachyphylla	1
Hemigraphis_fruticulosa	1
Hemigraphis_hirsutissima	1
Strobilanthes_fluviatilis	1
Hemigraphis_hirta	1
Strobilanthes_quadrifaria	1
Hemigraphis_glaucescens	1
Hemigraphis_urens	1
Strobilanthes_zenkeriana	1
Strobilanthes_gossypina	1
Strobilanthes_pulneyensis	1
Strobilanthes_dupenii	1
Stenosiphonium_setosum	4
Strobilanthes_andamanensis	1
Dyschoriste_humilis	1
Dyschoriste_hygrophiloides	1
Dyschoriste_radicans	1
Dyschoriste_nagchana	1
Dyschoriste_oblongifolia	1
Dyschoriste_angusta	1
Dyschoriste_diffusa	1
Dyschoriste_schiedeana	1
Dyschoriste_augustifolia	1
Dyschoriste_setigera	1
Dyschoriste_repens	1
Dyschoriste_quadrangularis	1
Dyschoriste_maranhonis	1
Dyschoriste_trichocalyx	1
Dyschoriste_hildebrandtii	1
Dyschoriste_siphonantha	1
Dyschoriste_gracilicaulis	1
Phaulopsis_angolana	1
Phaulopsis_verticillaris	1
Phaulopsis_imbricata	1
Ruelliopsis_setosa	4
Hygrophila_corymbosa	4
Hygrophila_ringens	4
Lepidagathis_cuspidata	4
Bravaisia_integerrima	1
Diceratotheca_bracteolata	4
Eranthemum_tetragonum	4
Ruellia_flagelliformis	4
Pararuellia_delavayana	4
Physacanthus_batanganus	4
Aphelandra_fasciculata	4
Aphelandra_arborea	4
Aphelandra_lasia	4
Aphelandra_campanensis	4
Aphelandra_leonardii	4
Aphelandra_hylaea	4
Aphelandra_gigantiflora	4
Aphelandra_guerrerensis	4
Aphelandra_maximiliana	4
Aphelandra_verticillata	4
Aphelandra_boyacensis	4
Neriacanthus_grandiflorus	4
Aphelandra_maculata	4
Aphelandra_dolichantha	4
Aphelandra_tonduzii	4
Aphelandra_runcinata	4
Aphelandra_castanifolia	4
Neriacanthus_lehmannianus	4
Geissomeria_longiflora	4
Geissomeria_tetragona	4
Neriacanthus_purdieanus	4
Geissomeria_coccinea	4
Holographis_pallida	4
Stenandrium_pilosulum	1
Stenandrium_humile	1
Achyrocalyx_decaryi	4
Stenandrium_afromontanum	1
Acanthus_mollis	4
Acanthus_spinosus	4
Acanthus_montanus	4
Acanthus_pubescens	4
Acanthus_sennii	4
Acanthus_eminens	4
Acanthus_ebracteatus	4
Acanthus_ilicifolius	4
Acanthus_volubilis	4
Acanthus_leucostachyus	4
Acanthopsis_disperma	4
Acanthopsis_hoffmannseggiana	4
Acanthopsis_carduifolia	4
Blepharis_acuminata	1
Blepharis_subvolubilis	1
Blepharis_sinuata	1
Blepharis_integrifolia	1
Crossandra_infundibuliformis	4
Crossandra_longipes	4
Crossandra_pungens	4
Crossandra_greenstockii	4
Crossandra_horrida	4
Crossandrella_dusenii	4
Sclerochiton_harveyanus	4
Kudoacanthus_albonervosa	4
Barleria_lupulina	1
Barleria_prionitis	1
Barleria_oenotheroides	1
Barleria_obtusa	1
Barleria_repens	1
Barleria_ovata	1
Crabbea_migiurtina	4
Crabbea_thymifolia	4
Lasiocladus_villosus	4
Crabbea_velutina	4
Lepidagathis_falcata	4
Lepidagathis_scabra	4
Lepidagathis_villosa	4
Lepidagathis_alopecuroidea	4
Phlogacanthus_thyrsiflorus	1
Phlogacanthus_turgidus	1
Pseuderanthemum_latifolium	1
Gymnostachyum_ceylanicum	4
Andrographis_echioides	1
Andrographis_paniculata	1
Whitfieldia_elongata	4
Whitfieldia_stuhlmannii	4
Camarotea_souiensis	4
Chlamydacanthus_lindavianus	4
Lankesteria_brevior	4
Lankesteria_elegans	4
Neuracanthus_umbraticus	4
Pachystachys_killipii	5
Pachystachys_badiospica	5
Pachystachys_puberula	5
Pachystachys_spicata	5
Pachystachys_lutea	5
Pachystachys_coccinea	5
Pachystachys_rosea	5
Pachystachys_ossolae	5
Streblacanthus_cordatus	4
Streblacanthus_dubiosus	4
Justicia_zopilotensis	4
Justicia_gonzalezii	4
Schaueria_humuliflora	4
Anisacanthus_ramosissimus	4
Anisacanthus_brasiliensis	4
Justicia_angustissima	4
Anisacanthus_secundus	4
Schaueria_lophura	4
Schaueria_lachnostachya	4
Schaueria_calicotricha	4
Schaueria_marginata	4
Schaueria_gonyostachya	4
Justicia_paranaensis	4
Schaueria_capitata	4
Fittonia_albivenis	4
Tetramerium_nervosum	4
Tetramerium_sagasteguianum	4
Tetramerium_glandulosum	4
Carlowrightia_neesiana	1
Carlowrightia_arizonica	1
Carlowrightia_texana	1
Anisacanthus_linearis	4
Anisacanthus_thurberi	4
Carlowrightia_haplocarpa	1
Carlowrightia_mcvaughii	1
Henrya_insularis	1
Chalarothyrsus_amplexicaulis	4
Hoverdenia_speciosa	4
Trichaulax_mwasumbii	4
Chorisochora_transvaalensis	4
Ecbolium_syringifolium	4
Angkalanthus_oligophylla	4
Justicia_vagabunda	4
Clinacanthus_nutans	4
Justicia_grossa	4
Chlamydocardia_buettneri	4
Anisacanthus_trilobus	4
Dicliptera_magaliesbergensis	1
Dicliptera_sericea	1
Dicliptera_extenta	1
Dicliptera_chinensis	1
Dicliptera_resupinata	1
Hypoestes_aristata	4
Hypoestes_phyllostachya	4
Peristrophe_japonica	1
Peristrophe_hyssopifolia	1
Rhinacanthus_gracilis	1
Rhinacanthus_nasutus	1
Justicia_demissa	4
Justicia_procumbens	1
Justicia_quadrifaria	4
Justicia_thunbergioides	4
Justicia_caudata	4
Justicia_americana	4
Justicia_longii	4
