species	trait.num
Paraboea_evrardii	1
Paraboea_monticola	1
Paraboea_multiflora	1
Damrongia_sp._CP-2016c	1
Damrongia_purpureolineata	1
Damrongia_lacunosa	1
Damrongia_trisepala	1
Boea_clarkeana	1
Damrongia_fulva	1
Damrongia_sp._CP-2016b	1
Somrania_flavida	1
Somrania_lineata	1
Somrania_albiflora	1
Didissandra_frutescens	1
Didissandra_elongata	1
Tribounia_grandiflora	1
Tribounia_venosa	1
Rhynchotechum_parviflorum	1
Rhynchotechum_discolor	1
Rhynchotechum_formosanum	1
Rhynchotechum_ellipticum	1
Platystemma_violoides	1
Leptoboea_multiflora	1
Boeica_multinervia	1
Boeica_ferruginea	1
Beccarinda_tonkinensis	1
Haberlea_rhodopensis	1
Tetraphyllum_roseum	1
Corallodiscus_kingianus	1
Corallodiscus_lanuginosus	1
Corallodiscus_forrestii	1
Jerdonia_indica	1
Monophyllaea_glauca	1
Monophyllaea_horsfieldii	1
Monophyllaea_hirticalyx	1
Monophyllaea_elongata	1
Whytockia_sasakii	1
Whytockia_tsiangiana	1
Whytockia_purpurascens	1
Loxonia_hirsuta	1
Stauranthera_grandifolia	1
Rhynchoglossum_azureum	1
Rhynchoglossum_notonianum	1
Rhynchoglossum_obliquum	1
Epithema_saxatile	1
Epithema_membranaceum	1
Epithema_benthamii	1
Epithema_taiwanense	1
Epithema_tenue	1
Nematanthus_brasiliensis	1
Nematanthus_fluminensis	1
Nematanthus_pycnophyllus	1
Nematanthus_fissus	1
Nematanthus_corticola	1
Nematanthus_monanthos	1
Nematanthus_crassifolius	1
Nematanthus_jolyanus	1
Nematanthus_maculatus	1
Nematanthus_fritschii	1
Nematanthus_tessmannii	1
Nematanthus_villosus	1
Nematanthus_hirtellus	1
Nematanthus_lanceolatus	1
Nematanthus_punctatus	1
Nematanthus_wiehleri	1
Nematanthus_albus	1
Nematanthus_serpens	1
Nematanthus_strigillosus	1
Nematanthus_hirsutus	1
Nematanthus_bradei	1
Nematanthus_fornix	1
Nematanthus_teixeiranus	1
Nematanthus_sericeus	1
Nematanthus_gregarius	1
Nematanthus_kautskyi	1
Nematanthus_australis	1
Nematanthus_wettsteinii	1
Codonanthe_gracilis	1
Codonanthe_serrulata	1
Codonanthe_devosiana	1
Codonanthe_carnosa	1
Codonanthe_gibbosa	1
Codonanthe_venosa	1
Codonanthe_cordifolia	1
Codonanthopsis_macradenia	1
Codonanthopsis_chiricana	1
Codonanthopsis_corniculata	1
Codonanthopsis_elegans	1
Codonanthopsis_luteola	1
Codonanthopsis_uleana	1
Codonanthopsis_erubescens	1
Codonanthopsis_calcarata	1
Codonanthopsis_crassifolia	1
Codonanthopsis_dissimulata	1
Codonanthopsis_ulei	1
Codonanthopsis_caribaea	1
Lesia_tepuiensis	1
Columnea_ulei	1
Columnea_orientandina	1
Columnea_spathulata	1
Columnea_scandens	1
Columnea_billbergiana	1
Columnea_pulchra	1
Columnea_purpurata	1
Columnea_sanguinea	1
Glossoloma_bolivianum	1
Glossoloma_tetragonum	1
Neomortonia_nummularia	1
Neomortonia_rosea	1
Corytoplectus_cutucuensis	1
Corytoplectus_capitatus	1
Rufodorsia_major	1
Rufodorsia_congestiflora	1
Episcia_punctata	1
Episcia_cupreata	1
Episcia_lilacina	1
Nautilocalyx_pallidus	1
Nautilocalyx_bullatus	1
Nautilocalyx_hirsutus	1
Nautilocalyx_glandulifer	1
Nautilocalyx_punctatus	1
Nautilocalyx_forgetii	1
Nautilocalyx_antioquensis	1
Nautilocalyx_colombianus	1
Nautilocalyx_bracteatus	1
Nautilocalyx_erytranthus	1
Nautilocalyx_cordatus	1
Chrysothemis_pulchella	1
Chrysothemis_friedrichsthaliana	1
Chrysothemis_panamensis	1
Trichodrymonia_peltatifolia	1
Centrosolenia_porphyrotricha	1
Episcia_xantha	1
Lembocarpus_amoenus	1
Besleria_aggregata	1
Sinningia_douglasii	1
Sinningia_calcaria	1
Sinningia_piresiana	1
Sinningia_insularis	1
Sinningia_striata	1
Sinningia_polyantha	1
Sinningia_leopoldii	1
Sinningia_nivalis	1
Sinningia_mauroana	1
Sinningia_rupicola	1
Sinningia_leucotricha	1
Sinningia_iarae	1
Sinningia_micans	1
Sinningia_cooperi	1
Sinningia_hatschbachii	1
Sinningia_glazioviana	1
Sinningia_lateritia	1
Sinningia_magnifica	1
Sinningia_cardinalis	1
Sinningia_bulbosa	1
Sinningia_globulosa	1
Sinningia_macropoda	1
Sinningia_canescens	1
Sinningia_reitzii	1
Sinningia_conspicua	1
Sinningia_eumorpha	1
Sinningia_macrostachya	1
Sinningia_lineata	1
Vanhouttea_pendula	1
Vanhouttea_leonii	1
Paliavana_gracilis	1
Vanhouttea_hilariana	1
Sinningia_gerdtiana	1
Sinningia_schiffneri	1
Paliavana_plumerioides	1
Sinningia_richii	1
Paliavana_tenuiflora	1
Vanhouttea_calcarata	1
Vanhouttea_lanata	1
Vanhouttea_gardneri	1
Vanhouttea_fruticulosa	1
Sinningia_lindleyi	1
Sinningia_hirsuta	1
Paliavana_sericiflora	1
Sinningia_gigantifolia	1
Sinningia_cochlearis	1
Vanhouttea_brueggeri	1
Sinningia_macrophylla	1
Sinningia_speciosa	1
Sinningia_villosa	1
Sinningia_guttata	1
Paliavana_prasinata	1
Sinningia_kautskyi	1
Sinningia_tuberosa	1
Sinningia_amambayensis	1
Sinningia_sellovii	1
Sinningia_curtiflora	1
Sinningia_warmingii	1
Sinningia_allagophylla	1
Sinningia_aggregata	1
Sinningia_tubiflora	1
Sinningia_brasiliensis	1
Sinningia_sulcata	1
Sinningia_valsuganensis	1
Sinningia_carangolensis	1
Sinningia_araneosa	1
Sinningia_concinna	1
Sinningia_pusilla	1
Sinningia_elatior	1
Sinningia_sceptrum	1
Sinningia_incarnata	1
Sinningia_canastrensis	1
Sinningia_defoliata	1
Sinningia_harleyi	1
Sinningia_aghensis	1
Sinningia_nordestina	1
Paliavana_werdermannii	1
Sinningia_barbata	1
Kohleria_hirsuta	1
Kohleria_peruviana	1
Kohleria_grandiflora	1
Kohleria_amabilis	1
Kohleria_trianae	1
Kohleria_warszewiczii	1
Kohleria_rugata	1
Kohleria_tigridia	1
Kohleria_affinis	1
Kohleria_tubiflora	1
Kohleria_allenii	1
Kohleria_spicata	1
Kohleria_villosa	1
Diastema_racemiferum	1
Diastema_affine	1
Diastema_comiferum	1
Pearcea_hypocyrtiflora	1
Pearcea_abunda	1
Pearcea_schimpfii	1
Pearcea_reticulata	1
Pearcea_sprucei	1
Amalophyllon_divaricatum	1
Gloxiniopsis_racemosa	1
Achimenes_candida	1
Achimenes_fimbriata	1
Achimenes_nayaritensis	1
Achimenes_woodii	1
Achimenes_patens	1
Achimenes_flava	1
Achimenes_grandiflora	1
Achimenes_hintoniana	1
Achimenes_mexicana	1
Achimenes_occidentalis	1
Achimenes_heterophylla	1
Achimenes_dulcis	1
Achimenes_pedunculata	1
Achimenes_longiflora	1
Achimenes_cettoana	1
Achimenes_admirabilis	1
Achimenes_erecta	1
Achimenes_misera	1
Moussonia_deppeana	1
Moussonia_septentrionalis	1
Moussonia_elegans	1
Eucodonia_andrieuxii	1
Eucodonia_verticillata	1
Niphaea_oblonga	1
Heppiella_viscida	1
Smithiantha_laui	1
Smithiantha_multiflora	1
Smithiantha_aurantiaca	1
Smithiantha_canarina	1
Seemannia_nematanthodes	1
Seemannia_gymnostoma	1
Seemannia_purpurascens	1
Seemannia_sylvatica	1
Gloxinia_erinoides	1
Gloxinia_xanthophylla	1
Gloxinia_perennis	1
Chautemsia_calcicola	1
Solenophora_calycosa	1
Phinaea_multiflora	1
Phinaea_albolineata	1
Nomopyle_dodsonii	1
Gloxinella_lindeniana	1
Rhytidophyllum_rupincola	1
Gesneria_acaulis	1
Gesneria_christii	1
Gesneria_vernicosa	1
Gesneria_auriculatum	1
Rhytidophyllum_tomentosum	1
Rhytidophyllum_exsertum	1
Gesneria_citrina	1
Gesneria_pedunculosa	1
Gesneria_reticulata	1
Gesneria_cuneifolia	1
Gesneria_pedicellaris	1
Gesneria_viridiflora	1
Gesneria_ventricosa	1
Pheidonocarpa_corymbosa	1
Sphaerorrhiza_sarmentiana	1
Sphaerorrhiza_burchellii	1
Coronanthera_clarkeana	1
Coronanthera_deltoidifolia	1
Coronanthera_sericea	1
Coronanthera_pancheri	1
Coronanthera_squamata	1
Coronanthera_aspera	1
Rhabdothamnus_solandri	1
Sarmienta_repens	1
Sarmienta_scandens	1
Asteranthera_ovata	1
Mitraria_coccinea	1
Fieldia_australis	1
Depanthus_glaber	1
Negria_rhabdothamnoides	1
Fieldia_australiana	1
Cremosperma_nobile	1
Cremosperma_veraguanum	1
Cremosperma_reldioides	1
Cremosperma_castroanum	1
Cremosperma_humidum	1
Cremosperma_maculatum	1
Reldia_minutiflora	1
Besleria_formicaria	1
Besleria_melancholica	1
Besleria_notabilis	1
Besleria_filipes	1
Besleria_angustiflora	1
Besleria_labiosa	1
Besleria_gracilenta	1
Besleria_ovalifolia	1
Besleria_divaricata	1
Besleria_variabilis	1
Gasteranthus_atratus	1
Gasteranthus_carinatus	1
Gasteranthus_glaber	1
Gasteranthus_quitensis	1
Gasteranthus_villosus	1
Gasteranthus_lateralis	1
Gasteranthus_crispus	1
Gasteranthus_corallinus	1
Gasteranthus_leopardus	1
Gasteranthus_wendlandianus	1
Anetanthus_gracilis	1
Titanotrichum_oldhamii	1
Napeanthus_rupicola	1
Napeanthus_subacaulis	1
Napeanthus_robustus	1
Napeanthus_riparius	1
Napeanthus_primulifolius	1
Napeanthus_reitzii	1
Napeanthus_jelskii	1
Napeanthus_apodemus	1
Sanango_racemosum	1
Calceolaria_brachiata	1
Calceolaria_lavandulifolia	1
Calceolaria_connatifolia	1
Calceolaria_penlandii	1
Calceolaria_pedunculata	1
Calceolaria_salicifolia	1
Calceolaria_dentifolia	1
Calceolaria_tetragona	1
Calceolaria_mexicana	1
Calceolaria_rivularis	1
Calceolaria_scabra	1
Calceolaria_maculata	1
Calceolaria_teucrioides	1
Calceolaria_santolinoides	1
Calceolaria_buchtieniana	1
Calceolaria_parvifolia	1
Calceolaria_vaccinioides	1
Calceolaria_vulpina	1
Calceolaria_boliviana	1
Calceolaria_engleriana	1
Calceolaria_filicaulis	1
Calceolaria_tucumana	1
Calceolaria_uniflora	1
Calceolaria_integrifolia	1
Calceolaria_valdiviana	1
Calceolaria_arachnoidea	1
Calceolaria_poikilanthes	1
Jovellana_punctata	1
Jovellana_violacea	1
Jovellana_repens	1
Jovellana_sinclairii	1
Peltanthera_floribunda	1
Polypremum_procumbens	1
Tetrachondra_patagonica	1
Noronhia_emarginata	1
Noronhia_tetrandra	1
Noronhia_crassiramosa	1
Noronhia_obtusifolia	1
Noronhia_verticillata	1
Noronhia_cruciata	1
Noronhia_oblanceolata	1
Noronhia_lanceolata	1
Noronhia_incurvifolia	1
Noronhia_divaricata	1
Noronhia_insularis	1
Noronhia_peracuminata	1
Noronhia_luteola	1
Noronhia_pervilleana	1
Noronhia_cochleata	1
Noronhia_brevituba	1
Noronhia_linocerioides	1
Noronhia_seyrigii	1
Noronhia_tropophylla	1
Noronhia_humbertiana	1
Noronhia_boivinii	1
Noronhia_mangorensis	1
Noronhia_densiflora	1
Noronhia_ovalifolia	1
Noronhia_myrtoides	1
Noronhia_boinensis	1
Noronhia_buxifolia	1
Noronhia_tubulosa	1
Noronhia_alleizettei	1
Noronhia_crassinodis	1
Noronhia_candicans	1
Noronhia_linearifolia	1
Noronhia_comorensis	1
Noronhia_longipedicellata	1
Noronhia_gracilipes	1
Noronhia_sambiranensis	1
Noronhia_introversa	1
Noronhia_decaryana	1
Noronhia_capuronii	1
Noronhia_louvelii	1
Noronhia_grandifolia	1
Noronhia_richardsiae	1
Noronhia_peglerae	1
Noronhia_battiscombei	1
Noronhia_foveolata	1
Noronhia_mildbraedii	1
Noronhia_mannii_ssp._congesta	1
Chionanthus_mannii	1
Noronhia_nilotica	1
Noronhia_ambrensis	1
Chionanthus_broomeanus	1
Schrebera_alata	1
Comoranthus_minor	1
Haenianthus_salicifolius	1
Olea_europaea	3
Olea_capensis	1
Olea_welwitschii	1
Olea_woodiana	1
Olea_paniculata	1
Osmanthus_americanus	1
Chionanthus_filiformis	1
Chionanthus_panamensis	1
Olea_dioica	1
Chionanthus_ramiflorus	1
Chionanthus_quadristamineus	1
Olea_tsoongii	1
Chionanthus_retusus	1
Olea_yuennanensis	1
Osmanthus_marginatus	1
Osmanthus_matsumuranus	1
Chionanthus_virginicus	1
Osmanthus_minor	1
Osmanthus_hainanensis	1
Osmanthus_reticulatus	1
Osmanthus_henryi	1
Osmanthus_fragrans	1
Osmanthus_yunnanensis	1
Osmanthus_heterophyllus	1
Osmanthus_serrulatus	1
Osmanthus_urceolatus	1
Osmanthus_venosus	1
Osmanthus_pubipedicellatus	1
Osmanthus_delavayi	1
Phillyrea_angustifolia	1
Phillyrea_latifolia	1
Picconia_excelsa	1
Picconia_azorica	1
Osmanthus_didymopetalus	1
Osmanthus_attenuatus	1
Osmanthus_armatus	1
Notelaea_microcarpa	1
Nestegis_sandwicensis	1
Forestiera_segregata	1
Forestiera_ligustrina	1
Forestiera_pubescens	1
Osmanthus_fordii	1
Osmanthus_cooperi	1
Fraxinus_angustifolia	1
Fraxinus_excelsior	3
Fraxinus_ornus	1
Fraxinus_chinensis	1
Fraxinus_sieboldiana	1
Fraxinus_xanthoxyloides	1
Fraxinus_nigra	1
Fraxinus_raibocarpa	1
Fraxinus_pennsylvanica	3
Fraxinus_americana	3
Fraxinus_chiisanensis	1
Fraxinus_platypoda	1
Fraxinus_quadrangulata	1
Syringa_villosa	1
Syringa_komarowii	1
Syringa_emodi	1
Syringa_pubescens	1
Syringa_pinetorum	1
Syringa_vulgaris	3
Syringa_oblata	1
Syringa_josikaea	1
Syringa_reticulata	1
Syringa_pinnatifolia	1
Ligustrum_sinense	3
Ligustrum_quihoui	1
Ligustrum_ovalifolium	1
Ligustrum_expansum	1
Ligustrum_lucidum	1
Ligustrum_compactum	1
Ligustrum_lindleyi	1
Ligustrum_vulgare	3
Ligustrum_obtusifolium	1
Ligustrum_sempervirens	1
Jasminum_fluminense	1
Jasminum_multiflorum	1
Jasminum_nervosum	1
Jasminum_didymum	1
Jasminum_grandiflorum	1
Jasminum_elegans	1
Jasminum_abyssinicum	1
Jasminum_mesnyi	1
Jasminum_nudiflorum	1
Jasminum_simplicifolium	1
Jasminum_fruticans	1
Menodora_scabra	1
Fontanesia_fortunei	1
Fontanesia_phillyreoides	1
Forsythia_velutina	1
Forsythia_ovata	1
Forsythia_europaea	1
Forsythia_japonica	1
Forsythia_viridissima	1
Forsythia_giraldiana	1
Forsythia_suspensa	1
Abeliophyllum_distichum	1
Nyctanthes_arbor-tristis	1
Carlemannia_griffithii	1
Carlemannia_tetragona	1
Plocosperma_buxifolium	1
Cryptantha_sp._CRSP	1
Cryptantha_sp._CRSP2	1
Cryptantha_mohavensis	1
Cryptantha_patagonica	1
Cryptantha_leiocarpa	1
Cryptantha_nevadensis	1
Cryptantha_minima	1
Cryptantha_texana	1
Cryptantha_fendleri	1
Cryptantha_affinis	1
Cryptantha_nemaclada	1
Cryptantha_peruviana	1
Cryptantha_diffusa	1
Cryptantha_linearis	1
Cryptantha_globulifera	1
Cryptantha_foliosa	1
Cryptantha_traskae	1
Cryptantha_decipiens	1
Cryptantha_intermedia	1
Cryptantha_ganderi	1
Cryptantha_aprica	1
Cryptantha_alyssoides	1
Cryptantha_capituliflora	1
Cryptantha_clandestina	1
Cryptantha_dumetorum	1
Johnstonella_parviflora	3
Johnstonella_diplotricha	3
Johnstonella_holoptera	3
Johnstonella_costata	3
Johnstonella_angustifolia	3
Cryptantha_angustifolia	1
Cryptantha_racemosa	1
Johnstonella_micromeres	3
Cryptantha_circumscissa	1
Cryptantha_crassisepala	1
Cryptantha_chaetocalyx	1
Cryptantha_granulosa	1
Cryptantha_maritima	1
Cryptantha_pterocarya	1
Plagiobothrys_congestus	1
Plagiobothrys_humilis	1
Plagiobothrys_linifolius	1
Plagiobothrys_mollis	1
Plagiobothrys_figuratus	1
Plagiobothrys_myosotoides	1
Plagiobothrys_calandrinioides	1
Plagiobothrys_shastensis	1
Plagiobothrys_fulvus	1
Plagiobothrys_jonesii	1
Plagiobothrys_kingii	1
Pectocarya_linearis	3
Pectocarya_anomala	3
Pectocarya_peninsularis	3
Pectocarya_penicillata	3
Pectocarya_setosa	3
Plagiobothrys_nothofulvus	1
Plagiobothrys_hispidus	1
Amsinckia_menziesii	3
Amsinckia_calycina	3
Amsinckia_eastwoodiae	3
Amsinckia_lycopsoides	3
Amsinckia_vernicosa	3
Amsinckia_tessellata	3
Amsinckia_spectabilis	3
Cryptantha_thyrsiflora	1
Cryptantha_weberi	1
Cryptantha_stricta	1
Cryptantha_paysonii	1
Cryptantha_bakeri	1
Cryptantha_cinerea	1
Cryptantha_flava	1
Cryptantha_flavoculata	1
Cryptantha_virginensis	1
Cryptantha_cana	1
Cryptantha_paradoxa	1
Cryptantha_virgata	1
Cryptantha_micrantha	1
Harpagonella_palmeri	3
Dasynotus_daubenmirei	3
Cynoglossum_grande	1
Cynoglossum_pringlei	1
Paracaryum_ancyritanum	3
Mattiastrum_laxiflorum	3
Paracaryum_racemosum	3
Paracaryum_polycarpum	3
Mattiastrum_lithospermifolium	3
Paracaryum_cappadocicum	3
Rindera_caespitosa	1
Rindera_lanata	1
Rindera_schlumbergeri	1
Rindera_graeca	1
Rindera_tetraspis	1
Pardoglossum_cheirifolium	3
Pardoglossum_watieri	3
Cynoglossum_javanicum	1
Cynoglossum_australe	1
Cynoglossum_amabile	1
Cynoglossum_asperrimum	1
Cynoglossum_lanceolatum	1
Cynoglossum_macrostylum	1
Lindelofia_longiflora	3
Cynoglossum_germanicum	1
Solenanthus_apenninus	1
Cynoglossum_troodi	1
Cynoglossum_clandestinum	1
Pardoglossum_atlanticum	3
Pardoglossum_tubiflorum	3
Cynoglossum_vanense	1
Paracaryum_rugulosum	3
Cynoglossum_divaricatum	1
Lindelofia_stylosa	3
Solenanthus_stamineus	1
Solenanthus_circinatus	1
Solenanthus_albiflorus	1
Solenanthus_hirsutus	1
Solenanthus_karateginus	1
Trachelanthus_korolkowii	3
Trachelanthus_hissaricus	3
Trachelanthus_cerinthoides	3
Cynoglossum_nebrodense	1
Cynoglossum_sphacioticum	1
Cynoglossum_velebeticum	1
Cynoglossum_officinale	1
Cynoglossum_creticum	1
Cynoglossum_dioscoridis	1
Cynoglossum_magellense	1
Cynoglossum_montanum	1
Cynoglossum_columnae	1
Mattiastrum_himalayense	3
Mattiastrum_gracile	3
Paracaryum_crista-galli	3
Mattiastrum_heratense	3
Lepechiniella_microcarpa	3
Solenanthus_olgae	1
Cynoglossum_bottae	1
Cynoglossum_coeruleum	1
Cynoglossopsis_latifolia	3
Brandella_erythraea	3
Paracaryum_persicum	3
Paracaryum_undulatum	3
Mattiastrum_bungei	3
Paracaryum_intermedium	3
Lepechiniella_inconspicua	3
Microparacaryum_salsum	3
Mattiastrum_turcomanicum	3
Omphalodes_japonica	1
Omphalodes_akiensis	3
Bothriospermum_tenellum	3
Thyrocarpus_sampsonii	3
Bothriospermum_kusnezowii	3
Bothriospermum_chinense	3
Microula_pustulosa	3
Bothriospermum_sp._WELT_SP085111	3
Microula_muliensis	3
Microula_turbinata	3
Microula_filicaulis	3
Microula_trichocarpa	3
Microula_oblongifolia	3
Microula_diffusa	3
Microula_tibetica	3
Microula_forrestii	3
Microula_myosotidea	3
Microula_younghusbandii	3
Microula_ovalifolia	3
Microula_sikkimensis	3
Microula_blepharolepis	3
Microula_pseudotrichocarpa	3
Microula_floribunda	3
Microula_stenophylla	3
Actinocarya_tibetica	3
Cynoglossum_spelaeum	1
Cynoglossum_hispidum	1
Cynoglossum_amplifolium	1
Craniospermum_mongolicum	3
Craniospermum_subvillosum	3
Craniospermum_tuvinicum	3
Craniospermum_sp._W4041	3
Myosotis_albosericea	3
Myosotis_sp._CHR_605696	3
Myosotis_pygmaea	3
Myosotis_oreophila	3
Myosotis_glauca	3
Myosotis_uniflora	3
Myosotis_glabrescens	3
Myosotis_antarctica	3
Myosotis_pulvinaris	3
Myosotis_tenericaulis	3
Myosotis_mooreana	3
Myosotis_traversii	3
Myosotis_australis	3
Myosotis_lytteltonensis	3
Myosotis_goyenii	3
Myosotis_explanata	3
Myosotis_drucei	3
Myosotis_rakiura	3
Myosotis_angustata	3
Myosotis_macrantha	3
Myosotis_sp._WELT_SP092222	3
Myosotis_sp._WELT_SP092223	3
Myosotis_spathulata	3
Myosotis_matthewsii	3
Myosotis_petiolata	3
Myosotis_saxosa	3
Myosotis_capitata	3
Myosotis_sp._WELT_SP092417	3
Myosotis_forsteri	3
Myosotis_venosa	3
Myosotis_chaffeyorum	3
Myosotis_pottsiana	3
Myosotis_albiflora	3
Myosotis_brockiei	3
Myosotis_monroi	3
Myosotis_suaveolens	1
Myosotis_brevis	3
Myosotis_colensoi	3
Myosotis_sicula	3
Myosotis_persoonii	3
Myosotis_abyssinica	3
Myosotis_macrosperma	3
Myosotis_verna	3
Myosotis_congesta	3
Myosotis_refracta	3
Myosotis_discolor	1
Myosotis_rehsteineri	3
Myosotis_laxa	1
Myosotis_scorpioides	3
Myosotis_stolonifera	3
Myosotis_debilis	3
Myosotis_secunda	3
Myosotis_asiatica	1
Myosotis_propinqua	3
Myosotis_sparsiflora	3
Myosotis_semiamplexicaulis	3
Myosotis_lithospermifolia	3
Myosotis_alpestris	3
Myosotis_ramosissima	3
Myosotis_bracteata	3
Myosotis_cadmea	3
Myosotis_incrassata	3
Myosotis_involucrata	3
Myosotis_sylvatica	3
Myosotis_decumbens	4
Myosotis_krylovii	3
Myosotis_vestergrenii	3
Myosotis_stenophylla	3
Myosotis_arvensis	3
Mertensia_primuloides	1
Trigonotis_radicans	1
Trigonotis_guilielmi	1
Trigonotis_jinfoshanica	1
Trigonotis_peduncularis	1
Omphalodes_sp._090	3
Trigonotis_formosana	1
Trigonotis_brevipes	1
Brachybotrys_paridiformis	3
Hackelia_diffusa	3
Hackelia_micrantha	3
Hackelia_virginiana	3
Hackelia_velutina	3
Hackelia_bella	3
Hackelia_revoluta	3
Hackelia_sharsmithii	3
Hackelia_floribunda	3
Embadium_stagnense	3
Embadium_uncinatum	3
Embadium_jobnstonii	3
Cynoglossum_suaveolens	1
Austrocynoglossum_latifolium	3
Hackelia_andicola	3
Hackelia_deflexa	3
Eritrichium_aretioides	3
Eritrichium_nanum	1
Eritrichium_villosum	1
Eritrichium_caucasicum	4
Eritrichium_splendens	3
Amblynotus_rupestris	3
Eritrichium_heterocarpum	3
Eritrichium_pamiricum	3
Eritrichium_canum	3
Eritrichium_pectinatociliatum	3
Eritrichium_thymifolium	3
Rochelia_mirheydari	1
Rochelia_bungei	1
Rochelia_leiocarpa	1
Rochelia_cardiosepala	1
Rochelia_peduncularis	1
Rochelia_rectipes	1
Rochelia_persica	1
Rochelia_cancellata	1
Rochelia_disperma	1
Echinospermum_concavum	4
Lepechiniella_persica	3
Lepechiniella_wendelboi	3
Lepechiniella_albiflora	3
Lappula_barbata	3
Lappula_sp._JFH-2013	3
Lappula_microcarpa	3
Lappula_occultata	3
Lappula_brachycentra	3
Lappula_tadshikorum	3
Lappula_alatavica	3
Lappula_tianschanica	3
Lappula_lasiocarpa	3
Lappula_duplicicarpa	3
Lappula_shanhsiensis	3
Lappula_myosotis	4
Lappula_occidentalis	3
Lappula_redowskii	3
Lappula_anocarpa	3
Lappula_squarrosa	1
Lappula_lipschitzii	3
Lappula_cenchrusoides	3
Lappula_fremontii	3
Lappula_intermedia	3
Lappula_spinocarpos	3
Lappula_balchaschensis	3
Lappula_deflexa	3
Lappula_sessiliflora	3
Lappula_sinaica	3
Lappula_marginata	1
Heterocaryum_macrocarpum	3
Heterocaryum_szovitsianum	3
Heterocaryum_subsessile	3
Suchtelenia_calycina	3
Mertensia_perplexa	1
Mertensia_parvifolia	1
Mertensia_ciliata_X_Mertensia_perplexa	1
Mertensia_alpina	1
Mertensia_ciliata_X_Mertensia_bakeri	1
Mertensia_ciliata	1
Mertensia_virginica	1
Mertensia_sp._Nazaire_1806	1
Mertensia_viridis	1
Mertensia_drummondii	1
Mertensia_sp._Nazaire_1877	1
Mertensia_oreophila	1
Mertensia_humilis	1
Mertensia_oreophila_X_Mertensia_oblongifolia	1
Mertensia_coronata	1
Mertensia_oblongifolia	1
Mertensia_sp._Hufford_2239	1
Mertensia_clokeyi	1
Mertensia_lanceolata	1
Mertensia_macdougalii	1
Mertensia_brevistyla	1
Mertensia_toyabensis	1
Mertensia_cusickii	1
Mertensia_arizonica	1
Mertensia_fusiformis	1
Mertensia_sp._Cohen_282	1
Mertensia_umbratilis	1
Mertensia_umbratilis_X_Mertensia_cusickii	1
Mertensia_ovata	1
Mertensia_bakeri	1
Mertensia_franciscana	1
Mertensia_longiflora	1
Mertensia_grahamii	1
Mertensia_campanulata_X_Mertensia_oblongifolia	1
Mertensia_pratensis	1
Mertensia_longipedunculata	1
Mertensia_tarbagataica	1
Mertensia_campanulata	1
Mertensia_rivularis	1
Mertensia_bella	1
Mertensia_laevigata	1
Mertensia_paniculata	1
Mertensia_platyphylla	1
Mertensia_stylosa	1
Mertensia_davurica	1
Mertensia_kamczatica	1
Mertensia_sibirica	1
Mertensia_maritima	1
Mertensia_meyeriana	1
Mertensia_simplicissima	1
Anoplocaryum_compressum	3
Anoplocaryum_helenae	3
Asperugo_procumbens	3
Omphalodes_scorpioides	3
Cynoglossum_limense	1
Cynoglossum_pauciflorum	1
Cynoglossum_trianaeum	1
Omphalodes_runemarkii	3
Selkirkia_berterii	3
Cynoglossum_paniculatum	1
Myosotidium_hortensium	3
Omphalodes_cardiophylla	3
Omphalodes_aliena	3
Mimophytum_omphalodoides	3
Omphalodes_mexicana	3
Omphalodes_alienoides	3
Omphalodes_caucasica	3
Omphalodes_cappadocica	3
Omphalodes_verna	3
Omphalodes_nitida	3
Omphalodes_lojkae	3
Omphalodes_luciliae	3
Omphalodes_linifolia	3
Omphalodes_kuzinskyanae	3
Omphalodes_commutata	3
Omphalodes_littoralis	3
Omphalodes_brassicifolia	3
Gyrocaryum_oppositifolium	3
Trichodesma_boissieri	1
Trichodesma_scottii	1
Trichodesma_aucheri	1
Trichodesma_incanum	1
Trichodesma_zeylanicum	1
Trichodesma_physaloides	1
Trichodesma_calcaratum	1
Trichodesma_africanum	1
Trichodesma_calycosum	1
Caccinia_macranthera	3
