species	trait.num
Elaeocarpus_glabripetalus	1
Elaeocarpus_japonicus	2
Elaeocarpus_nitentifolius	1
Elaeocarpus_obtusus	1
Elaeocarpus_prunifolioides	1
Elaeocarpus_sylvestris	3
Elaeocarpus_varunua	1
Elatine_gratioloides	1
Elatine_hexandra	1
Elatostema_acuminatum	4
Elattostachys_nervosa	4
Eleiotis_monophyllos	1
Eleocharis_acuta	3
Eleocharis_congesta	4
Eleocharis_dulcis	3
Eleocharis_elliptica	4
Eleocharis_erythropoda	3
Eleocharis_geniculata	3
Eleocharis_gracilis	4
Eleocharis_multicaulis	4
Eleocharis_ovata	3
Eleocharis_pachycarpa	4
Eleocharis_palustris	3
Eleocharis_pusilla	1
Eleocharis_quinqueflora	3
Eleocharis_sphacelata	4
Eleocharis_uniglumis	4
Eleocharis_yokoscensis	1
Elettaria_cardamomum	1
Eleusine_coracana	3
Eleusine_indica	1
Eleutherococcus_scandens	1
Eleutherococcus_senticosus	1
Eleutherococcus_sessiliflorus	1
Eleutherococcus_spinosus	1
Eliea_articulata	1
Eligmocarpus_cynometroides	1
Elodea_canadensis	3
Elsholtzia_blanda	1
Elsholtzia_ciliata	1
Elsholtzia_cyprianii	1
Elsholtzia_rugulosa	1
Elsholtzia_stachyodes	1
Elvasia_calophyllea	1
Elymus_canadensis	1
Elymus_caninus	1
Elymus_ciliaris	1
Elymus_czimganicus	1
Elymus_dahuricus	1
Elymus_elymoides	1
Elymus_farctus	1
Elymus_fibrosus	1
Elymus_hispidus	1
Elymus_lolioides	1
Elymus_macrourus	1
Elymus_pendulinus	1
Elymus_reflexiaristatus	1
Elymus_repens	1
Elymus_scribneri	1
Elymus_semicostatus	1
Elymus_sibiricus	1
Elymus_spicatus	1
Elymus_trachycaulus	1
Elymus_tsukushiensis	1
Elymus_virginicus	1
Embothrium_coccineum	3
Emilia_fosbergii	1
Emilia_sonchifolia	1
Eminia_holubii	1
Eminium_lehmannii	1
Emmenopterys_henryi	1
Empetrum_nigrum	3
Enarthrocarpus_arcuatus	4
Enarthrocarpus_lyratus	4
Encelia_canescens	1
Encelia_farinosa	1
Enchylaena_tomentosa	4
Endiandra_dolichocarpa	1
Endlicheria_bracteolata	1
Endlicheria_gracilis	1
Endodesmia_calophylloides	1
Endospermum_chinense	1
Enicostema_axillare	1
Enkianthus_perulatus	1
Enkianthus_quinqueflorus	1
Enneapogon_avenaceus	1
Enneapogon_desvauxii	1
Entada_abyssinica	1
Entandrophragma_angolense	1
Entandrophragma_candollei	1
Entandrophragma_cylindricum	1
Entandrophragma_utile	1
Enterolobium_contortisiliquum	1
Enterolobium_cyclocarpum	1
Enterolobium_schomburgkii	1
Enteropogon_acicularis	1
Enteropogon_prieurii	1
Epaltes_cunninghamii	1
Epaltes_divaricata	1
Eperua_bijuga	1
Eperua_falcata	1
Eperua_grandiflora	1
Eperua_leucantha	1
Ephedra_californica	1
Ephedra_distachya	1
Ephedra_intermedia	1
Ephedra_monosperma	1
Ephedra_strobilacea	1
Ephedra_triandra	1
Ephedra_trifurca	1
Ephedra_viridis	1
Epilasia_hemilasia	4
Epilobium_alsinifolium	1
Epilobium_anagallidifolium	1
Epilobium_brachycarpum	1
Epilobium_ciliatum	1
Epilobium_coloratum	1
Epilobium_hirsutum	1
Epilobium_lanceolatum	1
Epilobium_minutum	1
Epilobium_montanum	1
Epilobium_obscurum	1
Epilobium_palustre	1
Epilobium_parviflorum	1
Epilobium_pedunculare	1
Epilobium_ponticum	1
Epilobium_pyrricholophum	1
Epilobium_roseum	1
Epilobium_tetragonum	1
Epimedium_diphyllum	1
Epimedium_grandiflorum	1
Epipactis_helleborine	3
Epipactis_microphylla	4
Epipactis_palustris	3
Epipactis_royleana	1
Epiphyllum_phyllanthus	4
Epipremnum_amplissimum	4
Epipremnum_aureum	3
Epiprinus_siletianus	4
Epirixanthes_cylindrica	1
Epirixanthes_elongata	1
Epirixanthes_pallida	1
Epirixanthes_papuana	1
Eragrostiella_bifaria	1
Eragrostis_atrovirens	4
Eragrostis_barrelieri	1
Eragrostis_cilianensis	1
Eragrostis_ciliaris	1
Eragrostis_curvula	1
Eragrostis_dielsii	1
Eragrostis_ferruginea	1
Eragrostis_gangetica	3
Eragrostis_japonica	3
Eragrostis_minor	3
Eragrostis_multicaulis	1
Eragrostis_nigra	1
Eragrostis_pilosa	3
Eragrostis_spectabilis	1
Eragrostis_trichodes	1
Eragrostis_unioloides	3
Eragrostis_viscosa	1
Eranthemum_pulchellum	4
Erechtites_hieraciifolius	1
Eremaea_asterocarpa	3
Eremaea_pauciflora	2
Eremanthus_incanus	1
Eremobium_aegyptiacum	4
Eremochloa_ciliaris	1
Eremogone_congesta	4
Eremogone_griffithii	4
Eremogone_ledebouriana	4
Eremogone_longifolia	4
Eremogone_lychnidea	4
Eremophila_longifolia	1
Eremophila_macdonnellii	1
Eremopyrum_bonaepartis	1
Eremopyrum_orientale	1
Eremopyrum_triticeum	1
Eremosparton_flaccidum	1
Eremostachys_molucelloides	1
Eremostachys_rotala	1
Eremostachys_tuberosa	1
Eremurus_anisopterus	1
Eremurus_fuscus	1
Eremurus_hissaricus	1
Eremurus_inderiensis	1
Eriachne_aristidea	1
Eriachne_avenacea	1
Eriachne_obtusa	1
Eriachne_schultziana	1
Eriachne_stipacea	1
Erica_arborea	3
Erica_tetralix	3
Erigeron_acris	1
Erigeron_annuus	1
Erigeron_bellioides	1
Erigeron_borealis	1
Erigeron_caespitosus	1
Erigeron_compositus	1
Erigeron_grandiflorus	1
Erigeron_humilis	1
Erigeron_karvinskianus	1
Erigeron_ochroleucus	1
Erigeron_philadelphicus	1
Erigeron_pinnatisectus	1
Erigeron_speciosus	1
Erigeron_strigosus	1
Erigeron_uniflorus	1
Erigeron_ursinus	1
Eriobotrya_japonica	1
Eriocaulon_aquaticum	1
Eriocaulon_cinereum	3
Eriocaulon_miquelianum	1
Eriocaulon_quinquangulare	3
Eriocaulon_robustum	1
Eriochloa_procera	1
Eriochloa_villosa	1
Eriocoelum_macrocarpum	1
Eriodictyon_californicum	4
Eriogonum_cernuum	4
Eriogonum_effusum	1
Eriogonum_fasciculatum	1
Eriogonum_flavum	1
Eriogonum_lonchophyllum	1
Eriogonum_umbellatum	4
Eriogonum_wrightii	1
Eriope_blanchetii	1
Eriophorum_angustifolium	3
Eriophorum_callitrix	3
Eriophorum_gracile	4
Eriophorum_latifolium	4
Eriophorum_medium	4
Eriophorum_scheuchzeri	3
Eriophorum_vaginatum	3
Eriophorum_viridicarinatum	1
Eriophyllum_lanatum	1
Eriostemon_australasius	1
Eriotheca_macrophylla	1
Erisma_bicolor	1
Erisma_calcaratum	1
Erisma_fuscum	1
Erismadelphus_exsul	1
Erithalis_fruticosa	1
Eritrichium_caucasicum	4
Eritrichium_nanum	1
Eritrichium_villosum	1
Erodium_cicutarium	1
Erodium_crassifolium	1
Erodium_crinitum	1
Erodium_laciniatum	1
Erodium_moschatum	1
Erodium_stephanianum	1
Erodium_tataricum	1
Erophila_verna	4
Erucaria_cakiloidea	4
Erucaria_crassifolia	4
Erucaria_erucarioides	4
Erucaria_hispanica	4
Erucaria_microcarpa	4
Erucaria_ollivieri	4
Erucaria_pinnata	4
Erucastrum_arabicum	4
Erucastrum_gallicum	4
Erucastrum_nasturtiifolium	4
Erycibe_obtusifolia	1
Eryngium_agavifolium	1
Eryngium_alpinum	1
Eryngium_campestre	1
Eryngium_horridum	1
Eryngium_maritimum	1
Eryngium_paniculatum	1
Eryngium_planum	1
Eryngium_rostratum	1
Erysimum_ammophilum	4
Erysimum_asperum	4
Erysimum_cheiranthoides	4
Erysimum_cheiri	4
Erysimum_crassicaule	4
Erysimum_crassipes	4
Erysimum_cuspidatum	4
Erysimum_diffusum	4
Erysimum_grandiflorum	4
Erysimum_hieraciifolium	4
Erysimum_ibericum	4
Erysimum_inconspicuum	4
Erysimum_linifolium	4
Erysimum_marschallianum	4
Erysimum_myriophyllum	4
Erysimum_nevadense	4
Erysimum_ochroleucum	4
Erysimum_odoratum	4
Erysimum_pallasii	4
Erysimum_redowskii	4
Erysimum_repandum	4
Erysimum_sisymbrioides	4
Erysimum_sylvestre	4
Erythrina_berteroana	1
Erythrina_crista-galli	1
Erythrina_fusca	1
Erythrina_poeppigiana	1
Erythronium_albidum	1
Erythronium_americanum	1
Erythronium_grandiflorum	1
Erythronium_sibiricum	1
Erythrophleum_africanum	1
Erythrophleum_chlorostachys	3
Erythrophleum_ivorense	1
Erythrophleum_succirubrum	3
Erythroxylum_mannii	1
Escallonia_rubra	1
Eschscholzia_californica	3
Eschweilera_amazoniciformis	1
Eschweilera_apiculata	1
Eschweilera_atropetiolata	1
Eschweilera_bracteosa	1
Eschweilera_collina	1
Eschweilera_coriacea	1
Eschweilera_cyathiformis	1
Eschweilera_laevicarpa	1
Eschweilera_micrantha	1
Eschweilera_pedicellata	1
Eschweilera_pseudodecolorans	1
Eschweilera_sagotiana	1
Eschweilera_simiorum	1
Eschweilera_subglandulosa	1
Eschweilera_tessmannii	1
Eschweilera_truncata	1
Eschweilera_wachenheimii	1
Escontria_chiotilla	1
Espeletia_argentea	1
Espeletia_grandiflora	1
Espeletiopsis_corymbosa	1
Etlingera_elatior	1
Etlingera_linguiformis	1
Eucalyptopsis_papuana	2
Eucalyptus_accedens	2
Eucalyptus_alaticaulis	3
Eucalyptus_alba	2
Eucalyptus_amygdalina	3
Eucalyptus_anceps	2
Eucalyptus_annulata	2
Eucalyptus_antipolitensis	2
Eucalyptus_argophloia	3
Eucalyptus_baileyana	2
Eucalyptus_behriana	2
Eucalyptus_blakelyi	2
Eucalyptus_bosistoana	1
Eucalyptus_botryoides	3
Eucalyptus_brachycalyx	2
Eucalyptus_caliginosa	2
Eucalyptus_camaldulensis	3
Eucalyptus_capitellata	2
Eucalyptus_carnea	2
Eucalyptus_cephalocarpa	2
Eucalyptus_cladocalyx	3
Eucalyptus_cloeziana	3
Eucalyptus_cneorifolia	2
Eucalyptus_coccifera	3
Eucalyptus_concinna	2
Eucalyptus_conica	1
Eucalyptus_cordata	2
Eucalyptus_cosmophylla	2
Eucalyptus_dealbata	3
Eucalyptus_deglupta	2
Eucalyptus_desmondensis	2
Eucalyptus_diversicolor	3
Eucalyptus_diversifolia	2
Eucalyptus_dives	3
Eucalyptus_dumosa	1
Eucalyptus_dundasii	2
Eucalyptus_dunnii	3
Eucalyptus_eremophila	2
Eucalyptus_erythrocorys	2
Eucalyptus_eugenioides	2
Eucalyptus_exserta	1
Eucalyptus_falcata	2
Eucalyptus_fasciculosa	2
Eucalyptus_fastigata	2
Eucalyptus_forrestiana	2
Eucalyptus_fraxinoides	2
Eucalyptus_gillii	2
Eucalyptus_glaucescens	3
Eucalyptus_globoidea	2
Eucalyptus_gomphocephala	3
Eucalyptus_grandis	3
Eucalyptus_griffithsii	3
Eucalyptus_grossa	2
Eucalyptus_guilfoylei	2
Eucalyptus_gunnii	3
Eucalyptus_haemastoma	2
Eucalyptus_houseana	1
Eucalyptus_incrassata	3
Eucalyptus_intertexta	2
Eucalyptus_jacksonii	2
Eucalyptus_kitsoniana	2
Eucalyptus_kondininensis	2
Eucalyptus_kybeanensis	2
Eucalyptus_laevopinea	2
Eucalyptus_leptophleba	3
Eucalyptus_longicornis	2
Eucalyptus_longifolia	3
Eucalyptus_macarthurii	3
Eucalyptus_megacarpa	2
Eucalyptus_melliodora	3
Eucalyptus_microcarpa	2
Eucalyptus_microcorys	2
Eucalyptus_miniata	2
Eucalyptus_mitchelliana	2
Eucalyptus_morrisii	2
Eucalyptus_nicholii	2
Eucalyptus_nitens	2
Eucalyptus_nobilis	2
Eucalyptus_obliqua	3
Eucalyptus_oblonga	2
Eucalyptus_occidentalis	3
Eucalyptus_odorata	2
Eucalyptus_orbifolia	3
Eucalyptus_paniculata	3
Eucalyptus_parvula	3
Eucalyptus_patens	2
Eucalyptus_pellita	2
Eucalyptus_perriniana	3
Eucalyptus_phoenicea	3
Eucalyptus_pilularis	3
Eucalyptus_propinqua	1
Eucalyptus_pulverulenta	2
Eucalyptus_pyriformis	2
Eucalyptus_pyrocarpa	1
Eucalyptus_quadrangulata	2
Eucalyptus_regnans	3
Eucalyptus_risdonii	2
Eucalyptus_robertsonii	2
Eucalyptus_robusta	3
Eucalyptus_saligna	3
Eucalyptus_salmonophloia	1
Eucalyptus_salubris	2
Eucalyptus_seeana	2
Eucalyptus_sideroxylon	3
Eucalyptus_sieberi	3
Eucalyptus_smithii	3
Eucalyptus_squamosa	2
Eucalyptus_stellulata	3
Eucalyptus_stricta	2
Eucalyptus_subcrenulata	2
Eucalyptus_tectifica	3
Eucalyptus_tenuipes	2
Eucalyptus_tetrodonta	2
Eucalyptus_todtiana	3
Eucalyptus_transcontinentalis	2
Eucalyptus_triflora	2
Eucalyptus_urnigera	3
Eucalyptus_urophylla	3
Eucalyptus_viridis	1
Euchiton_involucratus	1
Euchiton_japonicus	1
Euclidium_syriacum	4
Euclinia_longiflora	1
Eucommia_ulmoides	3
Eucryphia_cordifolia	1
Eucryphia_glutinosa	1
Eudema_rupestris	4
Eugenia_citrifolia	1
Eugenia_egensis	1
Eugenia_fernandopoana	1
Eugenia_pyriformis	1
Eugenia_rosea	2
Eugenia_stahlii	1
Eugenia_talbotii	1
Eugenia_uniflora	1
Eulalia_trispicata	1
Eulobus_californicus	1
Euonymus_alatus	3
Euonymus_carnosus	1
Euonymus_europaeus	1
Euonymus_fortunei	3
Euonymus_hamiltonianus	3
Euonymus_latifolius	1
Euonymus_maackii	1
Euonymus_macropterus	1
Euonymus_verrucosus	1
Eupatorium_cannabinum	1
Eupatorium_chinense	1
Eupatorium_perfoliatum	1
Eupatorium_serotinum	1
Euphorbia_altaica	1
Euphorbia_amygdaloides	1
Euphorbia_antiquorum	1
Euphorbia_atoto	1
Euphorbia_atrococca	1
Euphorbia_brachycera	1
Euphorbia_burmannii	1
Euphorbia_caducifolia	1
Euphorbia_celastroides	1
Euphorbia_chamaesyce	1
Euphorbia_cornigera	1
Euphorbia_corrigioloides	1
Euphorbia_cyathophora	1
Euphorbia_cymbifera	1
Euphorbia_cyparissias	1
Euphorbia_degeneri	1
Euphorbia_dulcis	1
Euphorbia_esula	1
Euphorbia_falcata	1
Euphorbia_helioscopia	1
Euphorbia_heterophylla	1
Euphorbia_heyneana	1
Euphorbia_hirta	1
Euphorbia_humifusa	1
Euphorbia_hypericifolia	1
Euphorbia_indica	1
Euphorbia_irgisensis	1
Euphorbia_lamarckii	1
Euphorbia_lathyris	1
Euphorbia_leptocaula	1
Euphorbia_lomelii	1
Euphorbia_macroceras	1
Euphorbia_maculata	1
Euphorbia_milii	1
Euphorbia_nivulia	1
Euphorbia_palustris	1
Euphorbia_paralias	1
Euphorbia_parciramulosa	1
Euphorbia_pekinensis	1
Euphorbia_peplus	1
Euphorbia_pilosa	1
Euphorbia_polycarpa	1
Euphorbia_polygonifolia	1
Euphorbia_portulacoides	1
Euphorbia_prostrata	1
Euphorbia_pulcherrima	1
Euphorbia_rapulum	1
Euphorbia_rosea	1
Euphorbia_rothiana	1
Euphorbia_royleana	1
Euphorbia_sarawschanica	1
Euphorbia_seguieriana	1
Euphorbia_semivillosa	1
Euphorbia_serpens	1
Euphorbia_serrula	1
Euphorbia_spathulata	1
Euphorbia_squamosa	1
Euphorbia_stricta	1
Euphorbia_tannensis	1
Euphorbia_terracina	1
Euphorbia_thymifolia	1
Euphorbia_tirucalli	1
Euphorbia_tortilis	1
Euphorbia_turczaninowii	1
Euphorbia_turkestanica	1
Euphrasia_arctica	4
Euphrasia_brevipila	4
Euphrasia_caucasica	4
Euphrasia_frigida	4
Euphrasia_hirtella	4
Euphrasia_minima	4
Euphrasia_nemorosa	4
Euphrasia_officinalis	4
Euphrasia_ossica	4
Euphrasia_pectinata	4
Euphrasia_stricta	4
Euptelea_polyandra	1
Eurya_acuminata	1
Eurya_emarginata	1
Eurya_groffii	1
Eurya_hebeclados	3
Eurya_japonica	1
Eurya_macartneyi	1
Eurya_muricata	1
Euryale_ferox	4
Eurybia_macrophylla	1
Eurycorymbus_cavaleriei	1
Euryomyrtus_ramosissima	2
Euscaphis_japonica	1
Eusideroxylon_zwageri	1
Eustigma_balansae	1
Eustigma_oblongifolium	1
Eutaxia_microphylla	2
Euterpe_edulis	1
Euterpe_oleracea	1
Euthamia_graminifolia	1
Eutrema_edwardsii	4
Eutrema_japonicum	4
Eutrema_salsugineum	4
Eutrema_tenue	4
Evolvulus_alsinoides	1
Evolvulus_nummularius	1
Exacum_paucisquamum	1
Exacum_pedunculatum	1
Exacum_sessile	1
Exacum_tenue	1
Exbucklandia_populnea	1
Excoecaria_agallocha	1
Exhalimolobos_berlandieri	4
Exocarpos_cupressiformis	2
Exochaenium_oliganthum	1
Eysenhardtia_polystachya	1
Fagonia_bruguieri	1
Fagonia_cretica	1
Fagopyrum_esculentum	3
Fagopyrum_gilesii	1
Fagopyrum_statice	1
Fagopyrum_urophyllum	1
Fagraea_fragrans	1
Fagus_crenata	2
Fagus_japonica_var._multinervis	2
Fagus_longipetiolata	2
Faidherbia_albida	1
Falcataria_moluccana	1
Fallopia_convolvulus	3
Fallopia_dumetorum	1
Fallugia_paradoxa	1
Farfugium_japonicum	1
Fargesia_nitida	2
Fargesia_spathacea	1
Farsetia_aegyptia	4
Farsetia_jacquemontii	4
Farsetia_longisiliqua	4
Farsetia_longistyla	4
Farsetia_stenoptera	4
Farsetia_stylosa	4
Fatoua_villosa	1
Fatsia_japonica	1
Faurea_macnaughtonii	4
Faurea_saligna	3
Felicia_tenella	1
Fendlera_rupicola	1
Fernandoa_adenophylla	1
Ferocactus_cylindraceus	1
Ferocactus_flavovirens	1
Ferocactus_peninsulae	1
Ferula_canescens	1
Ferula_caspica	1
Ferula_communis	1
Ferula_dissecta	1
Ferula_dubjanskyi	1
Ferula_foetida	1
Ferula_kokanica	1
Ferula_lehmannii	1
Ferula_nuda	1
Ferula_songarica	1
Ferula_syreitschikowii	1
Festuca_altaica	1
Festuca_altissima	1
Festuca_argentina	1
Festuca_baffinensis	1
Festuca_brigantina	1
Festuca_brunnescens	1
Festuca_caucasica	1
Festuca_contracta	1
Festuca_drymeja	1
Festuca_gigantea	1
Festuca_glauca	1
Festuca_halleri	1
Festuca_hyperborea	1
Festuca_idahoensis	1
Festuca_juncifolia	1
Festuca_kryloviana	1
Festuca_lemanii	1
Festuca_lenensis	1
Festuca_monticola	1
Festuca_parvigluma	1
Festuca_pseudovina	1
Festuca_quadriflora	1
Festuca_richardsonii	1
Festuca_rupicola	1
Festuca_scabra	1
Festuca_sibirica	1
Festuca_subverticillata	1
Festuca_tucumanica	1
Festuca_valesiaca	1
Festuca_violacea	1
Festuca_vivipara	1
Fibigia_clypeata	4
Fibigia_eriocarpa	4
Fibigia_macrocarpa	4
Fibigia_suffruticosa	4
Ficaria_verna	1
Ficinia_nodosa	3
Ficinia_spiralis	1
Ficus_ampelas	1
Ficus_amplissima	1
Ficus_benghalensis	1
Ficus_benjamina	1
Ficus_carica	1
Ficus_citrifolia	1
Ficus_copiosa	1
Ficus_cyrtophylla	1
Ficus_elastica	1
Ficus_erecta	1
Ficus_fistulosa	1
Ficus_fulva	1
Ficus_hirta	1
Ficus_hispida	1
Ficus_insipida	1
Ficus_langkokensis	1
Ficus_microcarpa	1
Ficus_opposita	1
Ficus_pandurata	1
Ficus_platypoda	1
Ficus_pumila	1
Ficus_racemosa	1
Ficus_religiosa	1
Ficus_retusa	1
Ficus_scobina	3
Ficus_superba	1
Ficus_thonningii	1
Ficus_tikoua	1
Ficus_variolosa	1
Ficus_virens	1
Filago_arvensis	1
Filago_pyramidata	1
Filipendula_ulmaria	3
Filipendula_vestita	1
Filipendula_vulgaris	1
Fimbristylis_aestivalis	4
Fimbristylis_argentea	3
Fimbristylis_bisumbellata	3
Fimbristylis_caespitosa	4
Fimbristylis_complanata	3
Fimbristylis_consanguinea	3
Fimbristylis_cymosa	3
Fimbristylis_denudata	4
Fimbristylis_dichotoma	3
Fimbristylis_eragrostis	1
Fimbristylis_falcata	3
Fimbristylis_ferruginea	3
Fimbristylis_furva	1
Fimbristylis_pauciflora	4
Fimbristylis_quinquangularis	3
Fimbristylis_schoenoides	3
Fimbristylis_schultzii	4
Fimbristylis_sericea	4
Fimbristylis_squarrosa_var._esquarrosa	4
Fimbristylis_trachycarya	4
Fimbristylis_vahlii	4
Finlaysonia_obovata	1
Firmiana_colorata	1
Firmiana_simplex	1
Fissistigma_glaucescens	4
Fitzroya_cupressoides	1
Fitzwillia_axilliflora	2
Flagellaria_indica	1
Flemingia_macrophylla	1
Flemingia_strobilifera	1
Fleroya_ledermannii	1
Flindersia_australis	1
Flindersia_brayleyana	1
Flindersia_maculosa	1
Florestina_tripteris	1
Flueggea_leucopyrus	1
Flueggea_suffruticosa	1
Flueggea_virosa	1
Foeniculum_vulgare	1
Forsythia_europaea	1
Forsythia_suspensa	1
Forsythia_viridissima	1
Fortunearia_sinensis	1
Fortuynia_garcinii	4
Fouquieria_diguetii	1
Fouquieria_splendens	1
Foveolina_tenella	1
Fragaria_chiloensis	1
Fragaria_nilgerrensis	1
Fragaria_nipponica	1
Fragaria_vesca	1
Fragaria_virginiana	1
Fragaria_viridis	1
Franciscodendron_laurifolium	1
Frangula_alnus	3
Frangula_purshiana	1
Frankenia_hirsuta	4
Frankenia_laevis	4
Frankenia_plicata	4
Frasera_speciosa	1
Fraxinus_americana	3
Fraxinus_excelsior	3
Fraxinus_griffithii	1
Fraxinus_insularis	3
Fraxinus_longicuspis	1
Fraxinus_malacophylla	1
Fraxinus_mandshurica	1
Fraxinus_nigra	1
Fraxinus_ornus	1
Fraxinus_pennsylvanica	3
Fraxinus_uhdei	1
Fraxinus_xanthoxyloides	1
Freycinetia_arborea	1
Fridericia_platyphylla	1
Fritillaria_collina	1
Fritillaria_karelinii	1
Fritillaria_verticillata	1
Fritillaria_walujewii	1
Fuchsia_excorticata	1
Fuchsia_magellanica	1
Fuirena_ciliaris	3
Fumana_procumbens	3
Fumana_thymifolia	1
Fumaria_flabellata	4
Fumaria_muralis	4
Fumaria_officinalis	4
Fumaria_vaillantii	4
Funtumia_elastica	1
Gaertnera_bieleri	1
Gagea_albertii	1
Gagea_bergii	1
Gagea_bohemica	1
Gagea_bulbifera	1
Gagea_divaricata	1
Gagea_dschungarica	1
Gagea_fedtschenkoana	1
Gagea_filiformis	1
Gagea_glacialis	1
Gagea_granulosa	1
Gagea_liotardii	1
Gagea_lutea	1
Gagea_reticulata	1
Gagea_serotina	3
Gagea_stepposa	1
Gagea_tenera	1
Gahnia_aspera	1
Gahnia_procera	1
Gahnia_rigida	4
Gahnia_tristis	4
Gahnia_vitiensis	1
Gahnia_xanthocarpa	4
Gaillardia_aestivalis	1
Gaillardia_aristata	1
Galactia_megalophylla	1
Galactia_tenuiflora	1
Galanthus_nivalis	1
Galatella_sedifolia	1
Galega_orientalis	3
Galenia_africana	4
Galeopsis_speciosa	1
Galeopsis_tetrahit	3
Galinsoga_parviflora	1
Galinsoga_quadriradiata	1
Galium_album	3
Galium_aparine	3
Galium_boreale	1
Galium_bungei	1
Galium_ciliare	1
Galium_hypocarpium	1
Galium_kinuta	1
Galium_labradoricum	1
Galium_latoramosum	1
Galium_mollugo	3
Galium_murale	1
Galium_odoratum	3
Galium_palustre	3
Galium_parisiense	4
Galium_richardianum	1
Galium_rotundifolium	1
Galium_rubioides	1
Galium_saurense	1
Galium_saxatile	3
Galium_tenuissimum	3
Galium_tinctorium	1
Galium_tomentosum	4
Galium_triflorum	1
Galium_uliginosum	4
Galium_verum	1
Gamblea_innovans	1
Ganophyllum_falcatum	1
Garcinia_celebica	1
Garcinia_conrauana	1
Garcinia_cowa	1
Garcinia_gnetoides	1
Garcinia_gummi-gutta	1
Garcinia_indica	1
Garcinia_intermedia	1
Garcinia_kola	1
Garcinia_lucida	2
Garcinia_mangostana	1
Garcinia_mannii	1
Garcinia_multiflora	1
Garcinia_nervosa	1
Garcinia_oblongifolia	1
Garcinia_ovalifolia	1
Garcinia_parvifolia	1
Garcinia_spicata	1
Garcinia_staudtii	1
Garcinia_subelliptica	1
Garcinia_terpnophylla	1
Garcinia_xanthochymus	1
Gardenia_actinocarpa	1
Gardenia_coronaria	1
Gardenia_jasminoides	3
Gardenia_megasperma	1
Gardenia_ovularis	1
Gardenia_sootepensis	1
Gardneria_multiflora	1
Garnotia_tenella	4
Garuga_pinnata	1
Gastrodia_elata	3
Gastrolobium_bilobum	1
Gastrolobium_capitatum	3
Gastrolobium_celsianum	2
Gaultheria_fragrantissima	1
Gaultheria_poeppigii	1
Gaultheria_pyroloides	3
Gaultheria_shallon	3
Gaultheria_trichophylla	2
Gaya_parviflora	1
Gazania_ciliaris	1
Genipa_americana	1
Genista_tinctoria	1
Gentiana_acaulis	1
Gentiana_algida	1
Gentiana_aquatica	1
Gentiana_asclepiadea	1
Gentiana_grandiflora	1
Gentiana_nivalis	1
Gentiana_olgae	1
Gentiana_olivieri	1
Gentiana_parryi	1
Gentiana_pneumonanthe	1
Gentiana_prostrata_var._karelinii	1
Gentiana_punctata	1
Gentiana_pyrenaica	1
Gentiana_scabra	1
Gentiana_septemfida	1
Gentiana_squarrosa	1
Gentiana_verna	1
Gentiana_verna_subsp._pontica	1
Gentianella_amarella	1
Gentianella_biebersteinii	1
Gentianella_campestris	1
Gentianella_caucasea	1
Gentianella_germanica	1
Gentianella_multicaulis	1
Gentianopsis_barbata	1
Gentianopsis_thermalis	1
Geococcus_pusillus	4
Geoffroea_decorticans	1
Geophila_repens	1
Geosiris_aphylla	1
Geranium_albanum	1
Geranium_asphodeloides	1
Geranium_carolinianum	1
Geranium_collinum	1
Geranium_dahuricum	1
Geranium_dissectum	1
Geranium_erianthum	1
Geranium_gymnocaulon	1
Geranium_ibericum	1
Geranium_lucidum	1
Geranium_maculatum	1
Geranium_molle	1
Geranium_nepalense	1
Geranium_nodosum	1
Geranium_platypetalum	1
Geranium_potentilloides	1
Geranium_pratense	1
Geranium_pusillum	1
Geranium_pyrenaicum	1
Geranium_richardsonii	1
Geranium_robertianum	1
Geranium_sanguineum	1
Geranium_saxatile	1
Geranium_sessiliflorum	1
Geranium_sibiricum	1
Geranium_sylvaticum	1
Geranium_thunbergii	1
Geranium_tuberosum	1
Geranium_viscosissimum	1
Geranium_wilfordii	1
Geranium_yesoense	1
Gerbera_crocea	1
Getonia_floribunda	1
Geum_aleppicum	1
Geum_calthifolium	1
Geum_canadense	1
Geum_glaciale	1
Geum_macrophyllum	1
Geum_montanum	1
Geum_rivale	1
Geum_rossii	1
Geum_triflorum	1
Geum_urbanum	1
Geum_virginianum	1
Gevuina_avellana	3
Gigantochloa_albociliata	1
Gigantochloa_nigrociliata	1
Gilberta_tenuifolia	2
Gilbertiodendron_brachystegioides	2
Gilbertiodendron_demonstrans	2
Gilbertiodendron_dewevrei	3
Gilbertiodendron_ogoouense	2
Gilbertiodendron_preussii	2
Gilia_tricolor	1
Ginkgo_biloba	3
Gironniera_subaequalis	4
Gladiolus_dalenii	4
Gladiolus_gracilis	4
Gladiolus_italicus	1
Glandularia_dissecta	1
Glandularia_peruviana	1
Glastaria_glastifolia	4
Glaucium_corniculatum	1
Glaucium_flavum	4
Glebionis_segetum	1
Glechoma_hederacea	1
Glechoma_hirsuta	1
Gleditsia_amorphoides	3
Gleditsia_fera	1
Gleditsia_sinensis	1
Gleditsia_triacanthos	3
Glehnia_littoralis	1
Glinus_lotoides	1
Glinus_oppositifolius	3
Gliricidia_sepium	1
Glischrocaryon_behrii	1
Globba_orixensis	1
Globba_schomburgkii	1
Glochidion_ellipticum	1
Glochidion_obovatum	1
Glochidion_puberum	1
Glochidion_wilsonii	1
Glochidion_wrightii	1
