species	trait.num
Oxytropis_alpina	1
Oxytropis_campestris	1
Oxytropis_mertensiana	1
Oxytropis_nigrescens	1
Oxytropis_savellanica	1
Oxytropis_sericea	1
Oxytropis_splendens	1
Oxytropis_strobilacea	1
Oziroe_biflora	1
Ozothamnus_cordatus	1
Ozothamnus_diosmifolius	1
Ozothamnus_diotophyllus	1
Ozothamnus_rogersianus	1
Ozothamnus_turbinatus	1
Pachira_aquatica	1
Pachira_glabra	1
Pachira_humilis	1
Pachycereus_pecten-aboriginum	1
Pachycereus_pringlei	1
Pachycormus_discolor	4
Pachyelasma_tessmannii	1
Pachygone_ovata	1
Pachypodium_lamerei	1
Pachyrhizus_erosus	1
Pachysandra_terminalis	1
Pachystachys_coccinea	4
Packera_aurea	1
Paederia_foetida	1
Paeonia_anomala	1
Paeonia_emodi	1
Paeonia_lactiflora	1
Paeonia_obovata	1
Paeonia_suffruticosa	1
Paepalanthus_bromelioides	1
Palaquium_beccarianum	1
Palaquium_gutta	1
Palaquium_obovatum	1
Palaquium_rostratum	1
Palicourea_croceoides	1
Panax_ginseng	1
Panax_japonicus	1
Panax_quinquefolius	1
Pancratium_maritimum	3
Panda_oleosa	1
Pandanus_furcatus	4
Pandanus_spiralis	1
Pandanus_tectorius	3
Panicum_acuminatum	1
Panicum_amarum	1
Panicum_bisulcatum	1
Panicum_brevifolium	1
Panicum_capillare	1
Panicum_clandestinum	1
Panicum_dichotomum	1
Panicum_fluviicola	1
Panicum_hemitomon	1
Panicum_linearifolium	1
Panicum_maximum	1
Panicum_miliaceum	1
Panicum_paludosum	1
Panicum_repens	1
Panicum_scabriusculum	1
Panicum_sumatrense	1
Panicum_trichoides	1
Panicum_turgidum	1
Panicum_virgatum	1
Papaver_lapponicum	3
Papaver_nudicaule	1
Papaver_pavoninum	4
Papaver_radicatum	4
Papaver_rhoeas	3
Papaver_somniferum	3
Paractaenum_novae-hollandiae	4
Paramacrolobium_coeruleum	2
Paraphlomis_javanica	1
Parapholis_incurva	1
Parapiptadenia_rigida	1
Paraquilegia_anemonoides	1
Parasenecio_hastatus	1
Parasitaxus_ustus	4
Parathelypteris_beddomei	1
Parietaria_judaica	3
Parinari_anamensis	1
Parinari_excelsa	1
Paris_incompleta	1
Paris_japonica	1
Paris_quadrifolia	1
Parkia_speciosa	1
Parkinsonia_aculeata	1
Parmentiera_cereifera	1
Parnassia_laxmannii	1
Parnassia_palustris	1
Parrya_nudicaulis	4
Parthenium_hysterophorus	1
Parthenocissus_inserta	1
Parthenocissus_quinquefolia	1
Parthenocissus_tricuspidata	1
Paspalidium_geminatum	3
Paspalum_conjugatum	1
Paspalum_dilatatum	1
Paspalum_distichum	1
Paspalum_notatum	1
Paspalum_scrobiculatum	1
Paspalum_thunbergii	1
Paspalum_vaginatum	1
Paspalum_virgatum	1
Passerina_corymbosa	1
Passerina_paleacea	1
Passiflora_caerulea	1
Passiflora_foetida	1
Pastinaca_sativa	1
Patrinia_heterophylla	1
Patrinia_scabiosifolia	1
Patrinia_villosa	1
Paulownia_fortunei	1
Paulownia_tomentosa	3
Pauridiantha_afzelii	1
Pauridiantha_floribunda	1
Pavetta_hongkongensis	1
Pavetta_indica	1
Payena_acuminata	1
Payena_lucida	1
Payena_obscura	1
Paysonia_densipila	4
Pedalium_murex	3
Pedicularis_anthemifolia	4
Pedicularis_axillaris	1
Pedicularis_bietii	1
Pedicularis_cephalantha	1
Pedicularis_cymbalaria	1
Pedicularis_deltoidea	1
Pedicularis_densispica	1
Pedicularis_dichotoma	1
Pedicularis_dolichorrhiza	3
Pedicularis_flammea	4
Pedicularis_gracilis	1
Pedicularis_groenlandica	3
Pedicularis_gruina	4
Pedicularis_hirsuta	3
Pedicularis_likiangensis	4
Pedicularis_longiflora	1
Pedicularis_longipes	1
Pedicularis_lutescens	1
Pedicularis_oederi	3
Pedicularis_oxycarpa	1
Pedicularis_palustris	3
Pedicularis_pseudomelampyriflora	1
Pedicularis_ramosissima	4
Pedicularis_rex	1
Pedicularis_rhinanthoides	1
Pedicularis_rhodotricha	1
Pedicularis_salviiflora	1
Pedicularis_sceptrum-carolinum	1
Pedicularis_sigmoidea	1
Pedicularis_siphonantha	1
Pedicularis_tenuisecta	1
Pedicularis_tricolor	1
Pedicularis_verticillata	3
Pedicularis_yui	1
Peganum_harmala	1
Pelargonium_elongatum	1
Pelargonium_ovale	1
Pelargonium_senecioides	1
Pelargonium_triste	1
Pelargonium_zonale	1
Pellaea_calomelanos	1
Pellaea_falcata	1
Pellaea_rotundifolia	1
Peltaria_alliacea	4
Peltogyne_paniculata	1
Peltophorum_dubium	3
Peltophorum_pterocarpum	3
Pennellia_longifolia	4
Pennellianthus_frutescens	1
Pennisetum_glaucum	1
Pennisetum_mezianum	1
Pennisetum_pedicellatum	1
Pennisetum_purpureum	1
Pennisetum_setaceum	1
Pennisetum_villosum	1
Penstemon_cardwellii	1
Penstemon_nitidus	1
Penstemon_procerus	1
Penstemon_secundiflorus	1
Penstemon_virens	1
Pentaclethra_macroloba	1
Pentaclethra_macrophylla	1
Pentacme_siamensis	2
Pentaphylax_euryoides	1
Pentatropis_nivalis	1
Peperomia_alata	4
Peperomia_hirta	3
Peperomia_hylophila	3
Peperomia_lancifolia	1
Peperomia_pellucida	3
Peperomia_pernambucensis	4
Peperomia_rotundifolia	1
Peperomia_serpens	3
Peplidium_maritimum	3
Pereskia_aculeata	4
Perezia_carthamoides	1
Perezia_pedicularidifolia	1
Pergularia_daemia	3
Pericopsis_angolensis	3
Pericopsis_elata	1
Perilla_frutescens	1
Perillula_reptans	1
Periploca_graeca	1
Perityle_emoryi	1
Persea_americana	1
Persea_lingue	2
Persicaria_acuminata	1
Persicaria_amphibia	3
Persicaria_barbata	1
Persicaria_bistorta	3
Persicaria_capitata	3
Persicaria_chinensis	3
Persicaria_hydropiper	3
Persicaria_hydropiperoides	3
Persicaria_lapathifolia	4
Persicaria_longiseta	4
Persicaria_maculosa	3
Persicaria_mitis	4
Persicaria_nepalensis	3
Persicaria_orientalis	4
Persicaria_vivipara	3
Persoonia_falcata	4
Pertusadina_metcalfii	1
Pertya_robusta	1
Petalacte_coronata	1
Petalonyx_thurberi	1
Petasites_albus	1
Petasites_frigidus	1
Petasites_hybridus	1
Petasites_japonicus	1
Petasites_spurius	1
Petchia_erythrocarpa	1
Petersianthus_macrocarpus	1
Petitiocodon_parviflorum	1
Petrosavia_sakuraii	1
Petrosavia_stellaris	1
Petroselinum_crispum	1
Petrosimonia_sibirica	4
Petunia_axillaris	1
Peucedanum_ostruthium	1
Peucedanum_palustre	1
Phacelia_hastata	1
Phacelia_sericea	4
Phacelurus_latifolius	1
Phagnalon_rupestre	1
Phaius_flavus	1
Phaius_mishmensis	1
Phalaris_arundinacea	1
Phaseolus_lunatus	1
Phaseolus_vulgaris	1
Phaulopsis_imbricata	1
Phegopteris_hexagonoptera	1
Phellodendron_amurense	3
Philadelphus_coronarius	3
Philadelphus_incanus	1
Philadelphus_microphyllus	1
Philadelphus_pubescens	1
Philadelphus_tenuifolius	3
Philesia_magellanica	1
Phillyrea_angustifolia	1
Phillyrea_latifolia	1
Philodendron_ornatum	4
Philodendron_undulatum	4
Philydrum_lanuginosum	1
Phippsia_algida	4
Phleum_alpinum	1
Phleum_arenarium	1
Phleum_montanum	1
Phleum_phleoides	1
Phleum_pratense	1
Phleum_subulatum	1
Phlomoides_tuberosa	1
Phlox_caespitosa	1
Phlox_divaricata	1
Phlox_drummondii	1
Phlox_hoodii	1
Phlox_paniculata	1
Phlox_pilosa	1
Phlox_pulvinata	1
Phoebe_chekiangensis	3
Phoebe_puwenensis	1
Phoebe_sheareri	1
Phoebe_zhennan	1
Phoenicaulis_cheiranthoides	4
Phoenix_canariensis	1
Phoenix_dactylifera	1
Phoenix_paludosa	1
Phormium_tenax	1
Photinia_integrifolia	1
Photinia_prunifolia	1
Photinia_serratifolia	3
Phragmites_australis	3
Phryma_leptostachya	1
Phrynium_pubinerve	1
Phtheirospermum_japonicum	1
Phyla_nodiflora	1
Phylica_cephalantha	1
Phylica_ericoides	1
Phylica_plumosa	1
Phyllanthus_acidus	1
Phyllanthus_amarus	1
Phyllanthus_calycinus	1
Phyllanthus_caroliniensis	1
Phyllanthus_emblica	1
Phyllanthus_maderaspatensis	1
Phyllanthus_niruri	3
Phyllanthus_polyphyllus	1
Phyllanthus_pulcher	1
Phyllanthus_reticulatus	1
Phyllanthus_tenellus	1
Phyllanthus_urinaria	1
Phyllanthus_virgatus	1
Phyllobotryon_spathulatum	1
Phyllocladus_hypophyllus	1
Phyllocladus_trichomanoides	1
Phyllodoce_nipponica	1
Phyllostachys_aurea	1
Phyllostachys_aureosulcata	1
Phyllostachys_bambusoides	1
Phyllostachys_edulis	1
Phyllostachys_glauca	1
Phyllostachys_nidularia	1
Phyllostachys_nigra	1
Phylloxylon_xylophylloides	1
Physalis_alkekengi	1
Physaria_acutifolia	4
Physaria_gracilis	4
Physaria_occidentalis	4
Physocarpus_monogynus	1
Physocarpus_opulifolius	1
Physochlaina_orientalis	1
Phyteuma_hemisphaericum	1
Phyteuma_orbiculare	1
Phyteuma_spicatum	1
Phytolacca_americana	4
Picea_abies	2
Picea_alcoquiana	2
Picea_asperata	2
Picea_breweriana	2
Picea_crassifolia	2
Picea_engelmannii	2
Picea_glauca	2
Picea_glehnii	2
Picea_jezoensis	2
Picea_koraiensis	2
Picea_koyamae	2
Picea_mariana	2
Picea_morrisonicola	2
Picea_omorika	2
Picea_orientalis	2
Picea_pungens	2
Picea_rubens	2
Picea_schrenkiana	2
Picea_sitchensis	2
Picea_smithiana	2
Picea_wilsonii	2
Picralima_nitida	1
Picramnia_pentandra	1
Picrasma_quassioides	1
Picris_hieracioides	1
Pieris_japonica	3
Pilea_cadierei	4
Pilea_melastomoides	1
Pilea_microphylla	3
Pilea_pumila	3
Pileanthus_filifolius	3
Pilgerodendron_uviferum	1
Pilosella_aurantiaca	1
Pilosella_caespitosa	1
Pilosella_echioides	1
Pilosella_lactucella	1
Pilosella_officinarum	1
Pimpinella_diversifolia	1
Pimpinella_major	1
Pimpinella_rhodantha	1
Pimpinella_saxifraga	1
Pinellia_ternata	1
Pinguicula_alpina	4
Pinguicula_vulgaris	4
Pinus_albicaulis	2
Pinus_aristata	2
Pinus_armandii	2
Pinus_attenuata	2
Pinus_ayacahuite	2
Pinus_banksiana	2
Pinus_brutia	2
Pinus_bungeana	2
Pinus_canariensis	2
Pinus_caribaea	3
Pinus_cembra	2
Pinus_cembroides	2
Pinus_clausa	2
Pinus_contorta	2
Pinus_coulteri	2
Pinus_cubensis	2
Pinus_densiflora	3
Pinus_devoniana	2
Pinus_echinata	2
Pinus_edulis	3
Pinus_elliottii	3
Pinus_fenzeliana	2
Pinus_flexilis	2
Pinus_gerardiana	2
Pinus_glabra	2
Pinus_greggii	2
Pinus_halepensis	3
Pinus_hartwegii	2
Pinus_heldreichii	2
Pinus_jeffreyi	2
Pinus_kesiya	2
Pinus_koraiensis	2
Pinus_lambertiana	2
Pinus_latteri	2
Pinus_leiophylla	2
Pinus_luchuensis	2
Pinus_massoniana	3
Pinus_merkusii	2
Pinus_monophylla	2
Pinus_montezumae	2
Pinus_monticola	2
Pinus_morrisonicola	2
Pinus_mugo	2
Pinus_muricata	3
Pinus_nigra	2
Pinus_occidentalis	2
Pinus_oocarpa	3
Pinus_palustris	3
Pinus_parviflora	2
Pinus_patula	3
Pinus_peuce	2
Pinus_pinaster	3
Pinus_pinea	2
Pinus_ponderosa	3
Pinus_pseudostrobus	2
Pinus_pumila	2
Pinus_pungens	2
Pinus_radiata	2
Pinus_resinosa	2
Pinus_rigida	2
Pinus_roxburghii	3
Pinus_sabiniana	3
Pinus_serotina	2
Pinus_sibirica	2
Pinus_strobus	2
Pinus_sylvestris	3
Pinus_tabuliformis	3
Pinus_taeda	2
Pinus_taiwanensis	3
Pinus_teocote	2
Pinus_thunbergii	2
Pinus_torreyana	2
Pinus_virginiana	2
Pinus_wallichiana	2
Pinus_yunnanensis	2
Piper_amalago	1
Piper_betle	1
Piper_biseriatum	1
Piper_glabrescens	1
Piper_hancei	4
Piper_hispidum	1
Piper_kadsura	4
Piper_longum	1
Piper_nigrum	3
Piper_sarmentosum	1
Piper_umbellatum	1
Piptadenia_gonoacantha	1
Piptadeniastrum_africanum	1
Piptatherum_miliaceum	1
Piriqueta_cistoides	1
Pisonia_aculeata	1
Pisonia_grandis	3
Pisonia_sechellarum	1
Pisonia_subcordata	3
Pisonia_umbellifera	3
Pistacia_atlantica	1
Pistacia_chinensis	3
Pistacia_lentiscus	1
Pistacia_terebinthus	3
Pistacia_vera	1
Pistia_stratiotes	3
Pisum_sativum	1
Pithecellobium_dulce	1
Pittosporopsis_kerrii	1
Pittosporum_eugenioides	1
Pittosporum_gayanum	1
Pittosporum_illicioides	3
Pittosporum_pentandrum	1
Pittosporum_rubiginosum	1
Pittosporum_tenuifolium	1
Pittosporum_tobira	1
Pityopsis_graminifolia	1
Pityrogramma_calomelanos	1
Placospermum_coriaceum	4
Plagiobothrys_figuratus	1
Plagiogyria_adnata	1
Plagiosiphon_longitubus	1
Plagiosiphon_multijugus	1
Planchonella_chartacea	1
Planchonella_obovata	1
Plantago_afra	1
Plantago_asiatica	1
Plantago_atrata	1
Plantago_australis	1
Plantago_cornuti	1
Plantago_coronopus	1
Plantago_debilis	1
Plantago_erecta	1
Plantago_indica	1
Plantago_lanceolata	1
Plantago_major	1
Plantago_maritima	1
Plantago_media	1
Plantago_rugelii	1
Plantago_tomentosa	1
Platanus_occidentalis	3
Platanus_orientalis	1
Platonia_insignis	1
Platycladus_orientalis	3
Platycodon_grandiflorus	1
Platycyamus_regnellii	1
Platylophus_trifoliatus	1
Platypodium_elegans	1
Plectranthus_amboinicus	1
Plectranthus_barbatus	1
Plectranthus_scutellarioides	1
Plectrocarpa_tetracantha	1
Pleiocarpa_rostrata	1
Pleopeltis_polypodioides	4
Pleuricospora_fimbriolata	2
Pleurophyllum_hookeri	1
Pleuropogon_sabinei	1
Pleurospermum_candollei	1
Pleurospermum_simplex	1
Pleurospermum_uralense	1
Pleurostylia_opposita	1
Ploiarium_alternifolium	1
Pluchea_odorata	1
Pluchea_rubelliflora	1
Pluchea_tetranthera	1
Plumbago_indica	1
Plumbago_zeylanica	1
Plumeria_obtusa	1
Plumeria_rubra	1
Podalyria_calyptrata	1
Podocarpus_brassii	1
Podocarpus_cunninghamii	1
Podocarpus_elatus	1
Podocarpus_elongatus	1
Podocarpus_grayae	1
Podocarpus_latifolius	1
Podocarpus_lawrencei	1
Podocarpus_macrophyllus	3
Podocarpus_madagascariensis	1
Podocarpus_neriifolius	1
Podocarpus_nubigenus	1
Podocarpus_polystachyus	1
Podocarpus_spinulosus	1
Podocarpus_totara	1
Podococcus_barteri	1
Podolepis_canescens	3
Podolepis_gracilis	3
Podolepis_jaceoides	3
Podolepis_kendallii	2
Podolepis_lessonii	2
Podolepis_muelleri	3
Podolepis_rugata	3
Podolepis_tepperi	3
Podophyllum_peltatum	1
Podosperma_angustifolium	3
Podospermum_canum	1
Podospermum_purpureum	1
Poecilanthe_parviflora	1
Poga_oleosa	1
Pogonatherum_crinitum	3
Pogonatherum_paniceum	1
Pogonolepis_muelleriana	3
Pogostemon_plectrantoides	1
Polemonium_acutiflorum	1
Polemonium_boreale	1
Polemonium_caeruleum	3
Polemonium_caucasicum	1
Polemonium_viscosum	1
Pollia_japonica	4
Pollia_thyrsiflora	1
Polpoda_capensis	4
Polyalthia_cerasoides	1
Polyalthia_nitidissima	1
Polyalthia_suberosa	1
Polycalymma_stuartii	1
Polycarena_capensis	1
Polycarpaea_corymbosa	1
Polycarpon_tetraphyllum	4
Polyctenium_fremontii	4
Polygala_alpicola	1
Polygala_calcarea	1
Polygala_comosa	1
Polygala_erioptera	1
Polygala_garcinii	1
Polygala_lancifolia	1
Polygala_paniculata	1
Polygala_vulgaris	3
Polygonatum_falcatum	1
Polygonatum_multiflorum	3
Polygonatum_odoratum	1
Polygonatum_pubescens	1
Polygonatum_sibiricum	1
Polygonatum_verticillatum	1
Polygonum_aviculare	3
Polygonum_perfoliatum	4
Polygonum_plebeium	3
Polygonum_posumbu	1
Polylepis_australis	1
Polyphlebium_venosum	1
Polypodium_australe	1
Polypodium_virginianum	1
Polypodium_vulgare	3
Polypogon_fugax	3
Polypogon_monspeliensis	3
Polyscias_aculeata	1
Polyscias_cumingiana	1
Polyscias_fruticosa	1
Polyscias_guilfoylei	1
Polysphaeria_macrophylla	1
Polystichum_acrostichoides	1
Polystichum_aculeatum	1
Polystichum_chilense	1
Polystichum_dielsii	1
Polystichum_eximium	1
Polystichum_lonchitis	1
Polystichum_luctuosum	1
Polystichum_mohrioides	1
Polystichum_montevidense	1
Polystichum_munitum	1
Polystichum_pycnopterum	1
Polystichum_setiferum	1
Polystichum_tripteron	1
Polystichum_yunnanense	1
Pomaderris_elliptica	2
Pomaderris_obcordata	3
Pongamia_pinnata	1
Pontederia_cordata	1
Populus_adenopoda	2
Populus_alba	3
Populus_balsamifera	3
Populus_deltoides	3
Populus_euphratica	1
Populus_grandidentata	3
Populus_koreana	2
Populus_laurifolia	1
Populus_nigra	3
Populus_suaveolens	3
Populus_tremula	3
Populus_tremuloides	3
Populus_trichocarpa	2
Poranthera_microphylla	3
Porophyllum_punctatum	1
Porophyllum_ruderale	1
Porterandia_anisophylla	1
Porteresia_coarctata	1
Portulaca_confertifolia	4
Portulaca_grandiflora	4
Portulaca_oleracea	3
Portulaca_pilosa	3
Potamogeton_crispus	4
Potamogeton_gramineus	4
Potamogeton_lucens	4
Potamogeton_natans	4
Potamogeton_nodosus	3
Potamogeton_perfoliatus	4
Potamogeton_polygonifolius	4
Potamogeton_praelongus	4
Potaninia_mongolica	1
Potentilla_acaulis	1
Potentilla_anglica	1
Potentilla_anserina	1
Potentilla_aurea	1
Potentilla_chrysantha	1
Potentilla_cinerea	1
Potentilla_crantzii	3
Potentilla_discolor	1
Potentilla_erecta	1
Potentilla_evestita	1
Potentilla_flabellata	1
Potentilla_flabellifolia	2
Potentilla_flagellaris	1
Potentilla_grandiflora	1
Potentilla_hololeuca	1
Potentilla_hookeriana	1
Potentilla_humifusa	1
Potentilla_incana	1
Potentilla_inclinata	1
Potentilla_kleiniana	1
Potentilla_nivea	3
Potentilla_pamiroalaica	1
Potentilla_plattensis	1
Potentilla_pulchella	1
Potentilla_recta	1
Potentilla_simplex	1
Potentilla_sterilis	1
Potentilla_stipularis	1
Potentilla_tabernaemontani	1
Potentilla_vahliana	2
Pourouma_bicolor	1
Pouteria_adolfi-friedericii	1
Pouteria_ambelaniifolia	1
Pouteria_campechiana	1
Pouteria_cladantha	1
Pouteria_guianensis	1
Pouteria_williamii	1
Pozoa_coriacea	1
Pradosia_ptychandra	1
Pradosia_schomburgkiana	1
Prangos_odontalgica	1
Prangos_pabularia	1
Prangos_uloptera	1
Praxelis_pauciflora	1
Premna_serratifolia	1
Prenanthes_purpurea	1
Primula_algida	1
Primula_auriculata	1
Primula_elatior	1
Primula_farinosa	1
Primula_glutinosa	1
Primula_japonica	1
Primula_matthioli	1
Primula_meyeri	1
Primula_minima	1
Primula_obconica	1
Primula_ruprechtii	1
Primula_veris	1
Primula_vulgaris	1
Pringlea_antiscorbutica	4
Prinsepia_sinensis	1
Prioria_copaifera	1
Prioria_oxyphylla	1
Pronephrium_simplex	1
Prosartes_trachycarpa	1
Proserpinaca_palustris	1
Prosopis_chilensis	1
Prosopis_glandulosa	1
Prosopis_juliflora	1
Prosopis_laevigata	1
Prosopis_nigra	1
Prosopis_pallida	1
Prostanthera_aspalathoides	1
Protea_burchellii	4
Protea_scolymocephala	4
Protium_altsonii	1
Protium_decandrum	1
Protium_giganteum	1
Protium_guianense	1
Protium_sagotianum	1
Protium_serratum	1
Protomegabaria_stapfiana	1
Prumnopitys_andina	1
Prumnopitys_ladei	1
Prumnopitys_taxifolia	1
Prunella_vulgaris	1
Prunus_africana	1
Prunus_americana	2
Prunus_arborea	1
Prunus_armeniaca	1
Prunus_avium	3
Prunus_buergeriana	1
Prunus_cerasifera	3
Prunus_cerasoides	1
Prunus_cerasus	2
Prunus_davidiana	1
Prunus_dielsiana	1
Prunus_domestica	1
Prunus_fruticosa	3
Prunus_glandulosa	1
Prunus_japonica	1
Prunus_laurocerasus	2
Prunus_maackii	1
Prunus_mahaleb	1
Prunus_mandshurica	1
Prunus_maritima	1
Prunus_maximowiczii	1
Prunus_mume	1
Prunus_padus	3
Prunus_pensylvanica	3
Prunus_persica	3
Prunus_pseudocerasus	1
Prunus_salicina	1
Prunus_serotina	3
Prunus_serrulata	1
Prunus_sibirica	1
Prunus_spinosa	3
Prunus_tenella	1
Prunus_tomentosa	1
Prunus_triloba	1
Prunus_ussuriensis	1
Prunus_virginiana	3
Prunus_zippeliana	1
Psathyrostachys_juncea	3
Pseuderanthemum_latifolium	1
Pseudobombax_grandiflorum	1
Pseudocamelina_glaucophylla	4
Pseudoclausia_turkestanica	4
Pseudofumaria_lutea	4
Pseudolachnostylis_maprouneifolia	1
Pseudolarix_amabilis	2
Pseudomuscari_pallens	1
Pseudopanax_crassifolius	1
Pseudophoenix_sargentii	1
Pseudoraphis_spinescens	3
Pseudoroegneria_gracillima	1
Pseudosasa_amabilis	1
Pseudosasa_japonica	1
Pseudostellaria_heterophylla	4
Pseudotsuga_japonica	2
Pseudotsuga_macrocarpa	2
Pseudotsuga_menziesii	3
Pseudotsuga_sinensis	2
Pseudowintera_colorata	1
Pseuduvaria_trimera	4
Psiadia_altissima	1
Psidium_cattleianum	1
Psidium_guajava	1
Psidium_guineense	1
Psilotum_nudum	1
Psophocarpus_tetragonolobus	1
Psoralea_pinnata	1
Psorothamnus_spinosus	1
Psychotria_asiatica	1
Psychotria_nervosa	1
Psychotria_serpens	1
Psydrax_dicoccos	1
Ptaeroxylon_obliquum	1
Ptelea_trifoliata	1
Pteridium_aquilinum	1
Pteris_cretica	1
Pteris_ensiformis	1
Pteris_excelsa	1
Pteris_multifida	1
Pteris_platyzomopsis	1
Pteris_semipinnata	1
Pteris_setulosocostulata	1
Pteris_tremula	1
Pteris_vittata	1
Pterocarpus_amazonum	1
Pterocarpus_angolensis	1
Pterocarpus_lucens	1
Pterocarpus_macrocarpus	1
Pterocarpus_mildbraedii	1
Pterocarpus_officinalis	1
Pterocarpus_rohrii	1
Pterocarpus_rotundifolius	1
Pterocarpus_santalinus	1
Pterocarya_rhoifolia	1
Pterocarya_stenoptera	3
Pterocaulon_sphacelatum	1
Pteroceltis_tatarinowii	1
Pterocephalus_brevis	1
Pterodon_emarginatus	1
Pterogyne_nitens	1
Pterospermum_acerifolium	1
Pterospermum_lanceifolium	1
Pterospermum_menglunense	1
Pterostyrax_hispidus	1
Ptilotrichum_lapeyrousianum	4
Ptilotrichum_longicaule	4
Ptilotrichum_spinosum	4
Ptilotus_obovatus	4
Ptychopetalum_petiolatum	1
Puccinellia_angustata	1
Puccinellia_distans	3
Puccinellia_maritima	3
Puccinellia_nuttalliana	1
Puccinellia_phryganodes	3
Puccinellia_tenuiflora	1
Puccinellia_vaginata	4
Puccinellia_vahliana	4
Pueraria_phaseoloides	1
Pulicaria_dysenterica	1
Pulmonaria_mollis	1
Pulmonaria_obscura	1
Pulmonaria_officinalis	1
Pulsatilla_albana	1
Pulsatilla_campanella	1
Pulsatilla_cernua	1
Pulsatilla_violacea	1
Punica_granatum	1
Pupalia_lappacea	3
Purshia_tridentata	3
Puschkinia_scilloides	1
Putterlickia_pyracantha	1
Puya_spathacea	1
Pycnanthemum_tenuifolium	1
Pycnanthemum_virginianum	1
Pycnanthus_angolensis	1
Pycnocoma_macrophylla	1
Pycnocomon_rutifolium	1
Pycnosorus_globosus	1
Pycnosorus_pleiocephalus	1
Pycreus_flavescens	1
Pycreus_flavidus	3
Pycreus_polystachyos	3
Pycreus_sanguinolentus	1
Pyracantha_fortuneana	1
Pyrenaria_diospyricarpa	1
Pyrola_asarifolia	2
Pyrola_chlorantha	2
Pyrola_grandiflora	2
Pyrola_japonica	2
Pyrola_media	2
Pyrola_minor	3
Pyrola_picta	3
Pyrola_rotundifolia	3
Pyrrocoma_lanceolata	1
Pyrrosia_adnascens	1
Pyrrosia_serpens	1
Pyrus_betulifolia	1
Pyrus_communis	3
Pyrus_pyrifolia	1
Pyrus_ussuriensis	3
Qualea_grandiflora	1
Qualea_rosea	1
Quararibea_cordata	1
Quararibea_ochrocalyx	1
Quercus_acutissima	3
Quercus_agrifolia	3
Quercus_alba	2
Quercus_bicolor	2
Quercus_cerris	2
Quercus_championii	3
Quercus_chrysolepis	2
Quercus_ciliaris	2
Quercus_coccifera	1
Quercus_coccinea	2
Quercus_dentata	2
Quercus_dumosa	2
Quercus_fabrei	3
Quercus_gambelii	3
Quercus_garryana	2
Quercus_glauca	3
Quercus_griffithii	2
Quercus_kelloggii	2
Quercus_laevis	2
Quercus_lobata	2
Quercus_macrocarpa	2
Quercus_marilandica	2
Quercus_michauxii	2
Quercus_myrsinifolia	3
Quercus_oblongifolia	2
Quercus_palustris	2
Quercus_petraea	2
Quercus_prinoides	2
Quercus_rubra	3
Quercus_sadleriana	2
Quercus_stewardiana	3
Quercus_suber	2
Quercus_variabilis	2
Quercus_velutina	2
Quercus_virginiana	2
Quinetia_urvillei	1
Quinqueremulus_linearis	1
Quintinia_acutifolia	1
Racosperma_lateriticola	1
Rafnia_angulata	1
Randia_aculeata	4
Ranunculus_abortivus	1
Ranunculus_acris	1
Ranunculus_adoneus	1
Ranunculus_alpestris	1
Ranunculus_ampelophyllus	1
Ranunculus_arvensis	1
Ranunculus_auricomus	1
Ranunculus_biternatus	1
Ranunculus_brachylobus	1
Ranunculus_buhsei	1
Ranunculus_bulbosus	1
Ranunculus_cantoniensis	1
Ranunculus_cassubicus	1
Ranunculus_caucasicus	1
Ranunculus_circinatus	4
Ranunculus_crassipes	1
Ranunculus_eschscholtzii	1
Ranunculus_flammula	1
Ranunculus_hyperboreus	1
Ranunculus_lanuginosus	1
Ranunculus_lappaceus	1
Ranunculus_limosella	1
Ranunculus_lingua	1
Ranunculus_monophyllus	1
Ranunculus_nivalis	1
Ranunculus_omiophyllus	1
Ranunculus_paludosus	1
Ranunculus_pedatifidus	1
Ranunculus_platanifolius	1
Ranunculus_polyanthemos	1
Ranunculus_polyrhizos	1
Ranunculus_pygmaeus	1
Ranunculus_repens	1
Ranunculus_reptans	1
Ranunculus_rufosepalus	1
Ranunculus_sardous	1
Ranunculus_sceleratus	1
Ranunculus_sewerzowii	1
Ranunculus_sieboldii	1
Ranunculus_silerifolius	1
Ranunculus_sulphureus	1
Ranunculus_uncinatus	1
Rapanea_australis	1
Rapanea_divaricata	1
Raphanus_raphanistrum	3
Rapistrum_rugosum	4
Raukaua_laetevirens	1
Rauvolfia_caffra	1
Rauvolfia_mannii	1
Rauvolfia_serpentina	1
Rauvolfia_tetraphylla	1
Rauvolfia_verticillata	1
Rauvolfia_vomitoria	1
Ravenala_madagascariensis	1
Reaumuria_soongarica	1
Recordoxylon_speciosum	1
Reevesia_thyrsoidea	1
Reichardia_tingitana	1
Reinwardtia_indica	1
Remya_kauaiensis	1
Reseda_alba	4
Reseda_lutea	4
Reseda_luteola	4
Restio_monanthos	4
Retrophyllum_rospigliosii	1
Reynoutria_multiflora	4
Reynoutria_sachalinensis	4
Rhammatophyllum_frutex	4
Rhamnella_franguloides	3
Rhamnus_cathartica	3
Rhamnus_davurica	1
Rhamnus_globosa	3
Rhamnus_lycioides	1
Rhamnus_saxatilis	1
Rhamnus_ussuriensis	1
Rhamnus_utilis	1
Rhaphiolepis_indica	1
Rhapis_excelsa	1
Rhapis_humilis	1
Rhaponticum_carthamoides	1
