species	trait.num
Draba_fladnizensis	5
Draba_glabella	5
Draba_glacialis	5
Draba_helleriana	5
Draba_hispanica	5
Draba_hispida	5
Draba_incana	5
Draba_incerta	5
Draba_lactea	5
Draba_lanceolata	5
Draba_lonchocarpa	5
Draba_nivalis	5
Draba_nuda	5
Draba_olgae	5
Draba_oligosperma	5
Draba_oreades	5
Draba_paysonii	5
Draba_reptans	5
Draba_rigida	5
Draba_sibirica	5
Draba_siliquosa	5
Draba_spectabilis	5
Draba_stenocarpa	5
Draba_streptocarpa	5
Draba_subcapitata	5
Draba_supranivalis	5
Draba_tibetica	5
Draba_tomentosa	5
Draba_trinervis	5
Dracaena_bicolor	1
Dracaena_braunii	5
Dracaena_draco	1
Dracaena_fragrans	1
Dracaena_laxissima	1
Dracaena_reflexa	5
Dracaena_surculosa	5
Dracaena_terniflora	5
Dracocephalum_diversifolium	1
Dracocephalum_grandiflorum	1
Dracocephalum_integrifolium	1
Dracocephalum_nodulosum	1
Dracocephalum_nutans	1
Dracocephalum_ruyschiana	1
Dracontomelon_dao	1
Dracophyllum_longifolium	3
Dracophyllum_prostratum	3
Dregea_volubilis	1
Drepanocaryum_sewerzowii	1
Drimys_granadensis	1
Drimys_winteri	1
Drosanthemum_floribundum	5
Drosera_aberrans	5
Drosera_anglica	5
Drosera_erythrorhiza	5
Drosera_indica	5
Drosera_intermedia	5
Drosera_peltata	5
Drosera_petiolaris	5
Drosera_platystigma	5
Drosera_rotundifolia	5
Drosera_uniflora	5
Drosera_whittakeri	5
Dryas_drummondii	2
Dryas_integrifolia	2
Dryas_octopetala	4
Drymaria_cordata	1
Drymaria_villosa	1
Dryobalanops_keithii	2
Dryobalanops_lanceolata	2
Dryobalanops_sumatrensis	2
Dryopetalon_crenatum	5
Dryopetalon_runcinatum	5
Drypetes_glauca	1
Drypetes_gossweileri	1
Drypetes_hoaensis	1
Drypetes_ivorensis	1
Drypetes_madagascariensis	1
Drypetes_molunduana	1
Drypetes_principum	1
Drypetes_reticulata	1
Drypetes_sepiaria	1
Drypetes_staudtii	1
Drypetes_variabilis	1
Drypetes_venusta	1
Duabanga_grandiflora	1
Dubautia_plantaginea	1
Dubautia_scabra	1
Duchesnea_chrysantha	1
Duckeodendron_cestroides	1
Duguetia_calycina	1
Duguetia_dimorphopetala	1
Duguetia_furfuracea	1
Duguetia_pycnastera	1
Duguetia_rigida	1
Dulichium_arundinaceum	1
Dumasia_truncata	1
Dunbaria_villosa	1
Duperrea_pavettifolia	1
Dupontia_fisheri	5
Duranta_erecta	1
Durio_acutifolius	1
Durio_dulcis	1
Durio_griffithii	4
Durio_lanceolatus	1
Durio_zibethinus	1
Dyckia_floribunda	5
Dyckia_velascana	1
Dyera_costulata	5
Dysphania_ambrosioides	4
Dysphania_botrys	1
Dysphania_schraderiana	5
Earina_autumnalis	6
Ecdeiocolea_monostachya	1
Echeveria_elegans	5
Echinaria_capitata	1
Echinocereus_engelmannii	1
Echinochloa_colona	4
Echinochloa_crus-galli	4
Echinochloa_frumentacea	1
Echinochloa_picta	5
Echinochloa_stagnina	4
Echinocystis_lobata	1
Echinodorus_grandiflorus	5
Echinolaena_inflexa	1
Echinophora_spinosa	1
Echinopogon_ovatus	5
Echinops_echinatus	1
Echinops_ritro	4
Echinops_sphaerocephalus	1
Echinops_spinosissimus	1
Echinopsis_candicans	1
Echinopsis_chamaecereus	1
Echinopsis_terscheckii	1
Echinopsis_tubiflora	1
Echium_amoenum	1
Echium_angustifolium	1
Echium_plantagineum	1
Echium_vulgare	1
Eclipta_prostrata	1
Ectrosia_agrostoides	1
Ectrosia_leporina	1
Egeria_densa	5
Egeria_najas	5
Ehretia_acuminata	4
Ehretia_cortesia	1
Ehretia_microphylla	4
Ehrharta_calycina	1
Ehrharta_erecta	4
Ehrharta_villosa	1
Eichhornia_azurea	5
Eichhornia_crassipes	4
Ekebergia_capensis	1
Elaeagnus_angustifolia	4
Elaeagnus_commutata	1
Elaeagnus_conferta	1
Elaeagnus_pungens	2
Elaeagnus_umbellata	1
Elaeocarpus_austroyunnanensis	1
Elaeocarpus_bancroftii	1
Elaeocarpus_braceanus	1
Elaeocarpus_chinensis	1
Elaeocarpus_floribundus	1
Elaeocarpus_glabripetalus	1
Elaeocarpus_japonicus	2
Elaeocarpus_nitentifolius	1
Elaeocarpus_obtusus	1
Elaeocarpus_prunifolioides	1
Elaeocarpus_sylvestris	4
Elaeocarpus_varunua	1
Elatine_gratioloides	1
Elatine_hexandra	1
Elatostema_acuminatum	5
Elattostachys_nervosa	5
Eleiotis_monophyllos	1
Eleocharis_acuta	4
Eleocharis_congesta	5
Eleocharis_dulcis	4
Eleocharis_elliptica	5
Eleocharis_erythropoda	4
Eleocharis_geniculata	4
Eleocharis_gracilis	5
Eleocharis_multicaulis	5
Eleocharis_ovata	4
Eleocharis_pachycarpa	5
Eleocharis_palustris	4
Eleocharis_pusilla	1
Eleocharis_quinqueflora	4
Eleocharis_sphacelata	5
Eleocharis_uniglumis	5
Eleocharis_yokoscensis	1
Elettaria_cardamomum	1
Eleusine_coracana	4
Eleusine_indica	1
Eleutherococcus_scandens	1
Eleutherococcus_senticosus	1
Eleutherococcus_sessiliflorus	1
Eleutherococcus_spinosus	1
Eliea_articulata	1
Eligmocarpus_cynometroides	1
Elleanthus_graminifolius	6
Elodea_canadensis	4
Elsholtzia_blanda	1
Elsholtzia_ciliata	1
Elsholtzia_cyprianii	1
Elsholtzia_rugulosa	1
Elsholtzia_stachyodes	1
Elvasia_calophyllea	1
Elymus_canadensis	1
Elymus_caninus	1
Elymus_ciliaris	1
Elymus_czimganicus	1
Elymus_dahuricus	1
Elymus_elymoides	1
Elymus_farctus	1
Elymus_fibrosus	1
Elymus_hispidus	1
Elymus_lolioides	1
Elymus_macrourus	1
Elymus_pendulinus	1
Elymus_reflexiaristatus	1
Elymus_repens	1
Elymus_scribneri	1
Elymus_semicostatus	1
Elymus_sibiricus	1
Elymus_spicatus	1
Elymus_trachycaulus	1
Elymus_tsukushiensis	1
Elymus_virginicus	1
Embothrium_coccineum	4
Emilia_fosbergii	1
Emilia_sonchifolia	1
Eminia_holubii	1
Eminium_lehmannii	1
Emmenopterys_henryi	1
Empetrum_nigrum	4
Enarthrocarpus_arcuatus	5
Enarthrocarpus_lyratus	5
Encelia_canescens	1
Encelia_farinosa	1
Enchylaena_tomentosa	5
Endiandra_dolichocarpa	1
Endlicheria_bracteolata	1
Endlicheria_gracilis	1
Endodesmia_calophylloides	1
Endospermum_chinense	1
Enicostema_axillare	1
Enkianthus_perulatus	1
Enkianthus_quinqueflorus	1
Enneapogon_avenaceus	1
Enneapogon_desvauxii	1
Entada_abyssinica	1
Entandrophragma_angolense	1
Entandrophragma_candollei	1
Entandrophragma_cylindricum	1
Entandrophragma_utile	1
Enterolobium_contortisiliquum	1
Enterolobium_cyclocarpum	1
Enterolobium_schomburgkii	1
Enteropogon_acicularis	1
Enteropogon_prieurii	1
Epacris_impressa	3
Epaltes_cunninghamii	1
Epaltes_divaricata	1
Eperua_bijuga	1
Eperua_falcata	1
Eperua_grandiflora	1
Eperua_leucantha	1
Ephedra_californica	1
Ephedra_distachya	1
Ephedra_intermedia	1
Ephedra_monosperma	1
Ephedra_strobilacea	1
Ephedra_triandra	1
Ephedra_trifurca	1
Ephedra_viridis	1
Epidendrum_octomerioides	6
Epigaea_repens	3
Epilasia_hemilasia	5
Epilobium_alsinifolium	1
Epilobium_anagallidifolium	1
Epilobium_brachycarpum	1
Epilobium_ciliatum	1
Epilobium_coloratum	1
Epilobium_hirsutum	1
Epilobium_lanceolatum	1
Epilobium_minutum	1
Epilobium_montanum	1
Epilobium_obscurum	1
Epilobium_palustre	1
Epilobium_parviflorum	1
Epilobium_pedunculare	1
Epilobium_ponticum	1
Epilobium_pyrricholophum	1
Epilobium_roseum	1
Epilobium_tetragonum	1
Epimedium_diphyllum	1
Epimedium_grandiflorum	1
Epipactis_atrorubens	6
Epipactis_helleborine	4
Epipactis_microphylla	5
Epipactis_palustris	4
Epipactis_purpurata	6
Epipactis_royleana	1
Epiphyllum_phyllanthus	5
Epipremnum_amplissimum	5
Epipremnum_aureum	4
Epiprinus_siletianus	5
Epirixanthes_cylindrica	1
Epirixanthes_elongata	1
Epirixanthes_pallida	1
Epirixanthes_papuana	1
Eragrostiella_bifaria	1
Eragrostis_atrovirens	5
Eragrostis_barrelieri	1
Eragrostis_cilianensis	1
Eragrostis_ciliaris	1
Eragrostis_curvula	1
Eragrostis_dielsii	1
Eragrostis_ferruginea	1
Eragrostis_gangetica	4
Eragrostis_japonica	4
Eragrostis_minor	4
Eragrostis_multicaulis	1
Eragrostis_nigra	1
Eragrostis_pilosa	4
Eragrostis_spectabilis	1
Eragrostis_trichodes	1
Eragrostis_unioloides	4
Eragrostis_viscosa	1
Eranthemum_pulchellum	5
Erechtites_hieraciifolius	1
Eremaea_asterocarpa	4
Eremaea_pauciflora	2
Eremanthus_incanus	1
Eremobium_aegyptiacum	5
Eremochloa_ciliaris	1
Eremogone_congesta	5
Eremogone_griffithii	5
Eremogone_ledebouriana	5
Eremogone_longifolia	5
Eremogone_lychnidea	5
Eremophila_longifolia	1
Eremophila_macdonnellii	1
Eremopyrum_bonaepartis	1
Eremopyrum_orientale	1
Eremopyrum_triticeum	1
Eremosparton_flaccidum	1
Eremostachys_molucelloides	1
Eremostachys_rotala	1
Eremostachys_tuberosa	1
Eremurus_anisopterus	1
Eremurus_fuscus	1
Eremurus_hissaricus	1
Eremurus_inderiensis	1
Eriachne_aristidea	1
Eriachne_avenacea	1
Eriachne_obtusa	1
Eriachne_schultziana	1
Eriachne_stipacea	1
Erica_abietina_subsp._aurantiaca	3
Erica_arborea	4
Erica_blenna	3
Erica_campanularis	3
Erica_cinerea	3
Erica_clavisepala	3
Erica_daphniflora	3
Erica_erigena	3
Erica_gracilis	3
Erica_hispidula	3
Erica_inflata	3
Erica_lateralis	3
Erica_mackaiana	3
Erica_mammosa	3
Erica_multiflora	3
Erica_sessiliflora	3
Erica_tetralix	4
Erica_vagans	3
Erica_ventricosa	3
Erigeron_acris	1
Erigeron_annuus	1
Erigeron_bellioides	1
Erigeron_borealis	1
Erigeron_caespitosus	1
Erigeron_compositus	1
Erigeron_grandiflorus	1
Erigeron_humilis	1
Erigeron_karvinskianus	1
Erigeron_ochroleucus	1
Erigeron_philadelphicus	1
Erigeron_pinnatisectus	1
Erigeron_speciosus	1
Erigeron_strigosus	1
Erigeron_uniflorus	1
Erigeron_ursinus	1
Eriobotrya_japonica	1
Eriocaulon_aquaticum	1
Eriocaulon_cinereum	4
Eriocaulon_miquelianum	1
Eriocaulon_quinquangulare	4
Eriocaulon_robustum	1
Eriochloa_procera	1
Eriochloa_villosa	1
Eriocoelum_macrocarpum	1
Eriodictyon_californicum	5
Eriogonum_cernuum	5
Eriogonum_effusum	1
Eriogonum_fasciculatum	1
Eriogonum_flavum	1
Eriogonum_lonchophyllum	1
Eriogonum_umbellatum	5
Eriogonum_wrightii	1
Eriope_blanchetii	1
Eriophorum_angustifolium	4
Eriophorum_callitrix	4
Eriophorum_gracile	5
Eriophorum_latifolium	5
Eriophorum_medium	5
Eriophorum_scheuchzeri	4
Eriophorum_vaginatum	4
Eriophorum_viridicarinatum	1
Eriophyllum_lanatum	1
Eriostemon_australasius	1
Eriotheca_macrophylla	1
Erisma_bicolor	1
Erisma_calcaratum	1
Erisma_fuscum	1
Erismadelphus_exsul	1
Erithalis_fruticosa	1
Eritrichium_caucasicum	5
Eritrichium_nanum	1
Eritrichium_villosum	1
Erodium_cicutarium	1
Erodium_crassifolium	1
Erodium_crinitum	1
Erodium_laciniatum	1
Erodium_moschatum	1
Erodium_stephanianum	1
Erodium_tataricum	1
Erophila_verna	5
Erucaria_cakiloidea	5
Erucaria_crassifolia	5
Erucaria_erucarioides	5
Erucaria_hispanica	5
Erucaria_microcarpa	5
Erucaria_ollivieri	5
Erucaria_pinnata	5
Erucastrum_arabicum	5
Erucastrum_gallicum	5
Erucastrum_nasturtiifolium	5
Erycibe_obtusifolia	1
Eryngium_agavifolium	1
Eryngium_alpinum	1
Eryngium_campestre	1
Eryngium_horridum	1
Eryngium_maritimum	1
Eryngium_paniculatum	1
Eryngium_planum	1
Eryngium_rostratum	1
Erysimum_ammophilum	5
Erysimum_asperum	5
Erysimum_cheiranthoides	5
Erysimum_cheiri	5
Erysimum_crassicaule	5
Erysimum_crassipes	5
Erysimum_cuspidatum	5
Erysimum_diffusum	5
Erysimum_grandiflorum	5
Erysimum_hieraciifolium	5
Erysimum_ibericum	5
Erysimum_inconspicuum	5
Erysimum_linifolium	5
Erysimum_marschallianum	5
Erysimum_myriophyllum	5
Erysimum_nevadense	5
Erysimum_ochroleucum	5
Erysimum_odoratum	5
Erysimum_pallasii	5
Erysimum_redowskii	5
Erysimum_repandum	5
Erysimum_sisymbrioides	5
Erysimum_sylvestre	5
Erythrina_berteroana	1
Erythrina_crista-galli	1
Erythrina_fusca	1
Erythrina_poeppigiana	1
Erythronium_albidum	1
Erythronium_americanum	1
Erythronium_grandiflorum	1
Erythronium_sibiricum	1
Erythrophleum_africanum	1
Erythrophleum_chlorostachys	4
Erythrophleum_ivorense	1
Erythrophleum_succirubrum	4
Erythroxylum_mannii	1
Escallonia_pulverulenta	3
Escallonia_rubra	1
Eschscholzia_californica	4
Eschweilera_amazoniciformis	1
Eschweilera_apiculata	1
Eschweilera_atropetiolata	1
Eschweilera_bracteosa	1
Eschweilera_collina	1
Eschweilera_coriacea	1
Eschweilera_cyathiformis	1
Eschweilera_laevicarpa	1
Eschweilera_micrantha	1
Eschweilera_pedicellata	1
Eschweilera_pseudodecolorans	1
Eschweilera_sagotiana	1
Eschweilera_simiorum	1
Eschweilera_subglandulosa	1
Eschweilera_tessmannii	1
Eschweilera_truncata	1
Eschweilera_wachenheimii	1
Escontria_chiotilla	1
Espeletia_argentea	1
Espeletia_grandiflora	1
Espeletiopsis_corymbosa	1
Etlingera_elatior	1
Etlingera_linguiformis	1
Eucalyptopsis_papuana	2
Eucalyptus_accedens	2
Eucalyptus_alaticaulis	4
Eucalyptus_alba	2
Eucalyptus_amygdalina	4
Eucalyptus_anceps	2
Eucalyptus_annulata	2
Eucalyptus_antipolitensis	2
Eucalyptus_argophloia	4
Eucalyptus_baileyana	2
Eucalyptus_behriana	2
Eucalyptus_blakelyi	2
Eucalyptus_bosistoana	1
Eucalyptus_botryoides	4
Eucalyptus_brachycalyx	2
Eucalyptus_caliginosa	2
Eucalyptus_camaldulensis	4
Eucalyptus_capitellata	2
Eucalyptus_carnea	2
Eucalyptus_cephalocarpa	2
Eucalyptus_cladocalyx	4
Eucalyptus_cloeziana	4
Eucalyptus_cneorifolia	2
Eucalyptus_coccifera	4
Eucalyptus_concinna	2
Eucalyptus_conica	1
Eucalyptus_cordata	2
Eucalyptus_cosmophylla	2
Eucalyptus_dealbata	4
Eucalyptus_deglupta	2
Eucalyptus_desmondensis	2
Eucalyptus_diversicolor	4
Eucalyptus_diversifolia	2
Eucalyptus_dives	4
Eucalyptus_dumosa	1
Eucalyptus_dundasii	2
Eucalyptus_dunnii	4
Eucalyptus_eremophila	2
Eucalyptus_erythrocorys	2
Eucalyptus_eugenioides	2
Eucalyptus_exserta	1
Eucalyptus_falcata	2
Eucalyptus_fasciculosa	2
Eucalyptus_fastigata	2
Eucalyptus_forrestiana	2
Eucalyptus_fraxinoides	2
Eucalyptus_gillii	2
Eucalyptus_glaucescens	4
Eucalyptus_globoidea	2
Eucalyptus_gomphocephala	4
Eucalyptus_grandis	4
Eucalyptus_griffithsii	4
Eucalyptus_grossa	2
Eucalyptus_guilfoylei	2
Eucalyptus_gunnii	4
Eucalyptus_haemastoma	2
Eucalyptus_houseana	1
Eucalyptus_incrassata	4
Eucalyptus_intertexta	2
Eucalyptus_jacksonii	2
Eucalyptus_kitsoniana	2
Eucalyptus_kondininensis	2
Eucalyptus_kybeanensis	2
Eucalyptus_laevopinea	2
Eucalyptus_leptophleba	4
Eucalyptus_longicornis	2
Eucalyptus_longifolia	4
Eucalyptus_macarthurii	4
Eucalyptus_megacarpa	2
Eucalyptus_melliodora	4
Eucalyptus_microcarpa	2
Eucalyptus_microcorys	2
Eucalyptus_miniata	2
Eucalyptus_mitchelliana	2
Eucalyptus_morrisii	2
Eucalyptus_nicholii	2
Eucalyptus_nitens	2
Eucalyptus_nobilis	2
Eucalyptus_obliqua	4
Eucalyptus_oblonga	2
Eucalyptus_occidentalis	4
Eucalyptus_odorata	2
Eucalyptus_orbifolia	4
Eucalyptus_paniculata	4
Eucalyptus_parvula	4
Eucalyptus_patens	2
Eucalyptus_pellita	2
Eucalyptus_perriniana	4
Eucalyptus_phoenicea	4
Eucalyptus_pilularis	4
Eucalyptus_propinqua	1
Eucalyptus_pulverulenta	2
Eucalyptus_pyriformis	2
Eucalyptus_pyrocarpa	1
Eucalyptus_quadrangulata	2
Eucalyptus_regnans	4
Eucalyptus_risdonii	2
Eucalyptus_robertsonii	2
Eucalyptus_robusta	4
Eucalyptus_saligna	4
Eucalyptus_salmonophloia	1
Eucalyptus_salubris	2
Eucalyptus_seeana	2
Eucalyptus_sideroxylon	4
Eucalyptus_sieberi	4
Eucalyptus_smithii	4
Eucalyptus_squamosa	2
Eucalyptus_stellulata	4
Eucalyptus_stricta	2
Eucalyptus_subcrenulata	2
Eucalyptus_tectifica	4
Eucalyptus_tenuipes	2
Eucalyptus_tetrodonta	2
Eucalyptus_todtiana	4
Eucalyptus_transcontinentalis	2
Eucalyptus_triflora	2
Eucalyptus_urnigera	4
Eucalyptus_urophylla	4
Eucalyptus_viridis	1
Euchiton_involucratus	1
Euchiton_japonicus	1
Euclidium_syriacum	5
Euclinia_longiflora	1
Eucommia_ulmoides	4
Eucryphia_cordifolia	1
Eucryphia_glutinosa	1
Eudema_rupestris	5
Eugenia_citrifolia	1
Eugenia_egensis	1
Eugenia_fernandopoana	1
Eugenia_pyriformis	1
Eugenia_rosea	2
Eugenia_stahlii	1
Eugenia_talbotii	1
Eugenia_uniflora	1
Eulalia_trispicata	1
Eulobus_californicus	1
Euonymus_alatus	4
Euonymus_carnosus	1
Euonymus_europaeus	1
Euonymus_fortunei	4
Euonymus_hamiltonianus	4
Euonymus_latifolius	1
Euonymus_maackii	1
Euonymus_macropterus	1
Euonymus_verrucosus	1
Eupatorium_cannabinum	1
Eupatorium_chinense	1
Eupatorium_perfoliatum	1
Eupatorium_serotinum	1
Euphorbia_altaica	1
Euphorbia_amygdaloides	1
Euphorbia_antiquorum	1
Euphorbia_atoto	1
Euphorbia_atrococca	1
Euphorbia_brachycera	1
Euphorbia_burmannii	1
Euphorbia_caducifolia	1
Euphorbia_celastroides	1
Euphorbia_chamaesyce	1
Euphorbia_cornigera	1
Euphorbia_corrigioloides	1
Euphorbia_cyathophora	1
Euphorbia_cymbifera	1
Euphorbia_cyparissias	1
Euphorbia_degeneri	1
Euphorbia_dulcis	1
Euphorbia_esula	1
Euphorbia_falcata	1
Euphorbia_helioscopia	1
Euphorbia_heterophylla	1
Euphorbia_heyneana	1
Euphorbia_hirta	1
Euphorbia_humifusa	1
Euphorbia_hypericifolia	1
Euphorbia_indica	1
Euphorbia_irgisensis	1
Euphorbia_lamarckii	1
Euphorbia_lathyris	1
Euphorbia_leptocaula	1
Euphorbia_lomelii	1
Euphorbia_macroceras	1
Euphorbia_maculata	1
Euphorbia_milii	1
Euphorbia_nivulia	1
Euphorbia_palustris	1
Euphorbia_paralias	1
Euphorbia_parciramulosa	1
Euphorbia_pekinensis	1
Euphorbia_peplus	1
Euphorbia_pilosa	1
Euphorbia_polycarpa	1
Euphorbia_polygonifolia	1
Euphorbia_portulacoides	1
Euphorbia_prostrata	1
Euphorbia_pulcherrima	1
Euphorbia_rapulum	1
Euphorbia_rosea	1
Euphorbia_rothiana	1
Euphorbia_royleana	1
Euphorbia_sarawschanica	1
Euphorbia_seguieriana	1
Euphorbia_semivillosa	1
Euphorbia_serpens	1
Euphorbia_serrula	1
Euphorbia_spathulata	1
Euphorbia_squamosa	1
Euphorbia_stricta	1
Euphorbia_tannensis	1
Euphorbia_terracina	1
Euphorbia_thymifolia	1
Euphorbia_tirucalli	1
Euphorbia_tortilis	1
Euphorbia_turczaninowii	1
Euphorbia_turkestanica	1
Euphrasia_arctica	5
Euphrasia_brevipila	5
Euphrasia_caucasica	5
Euphrasia_frigida	5
Euphrasia_hirtella	5
Euphrasia_minima	5
Euphrasia_nemorosa	5
Euphrasia_officinalis	5
Euphrasia_ossica	5
Euphrasia_pectinata	5
Euphrasia_stricta	5
Euptelea_polyandra	1
Eurya_acuminata	1
Eurya_emarginata	1
Eurya_groffii	1
Eurya_hebeclados	4
Eurya_japonica	1
Eurya_macartneyi	1
Eurya_muricata	1
Euryale_ferox	5
Eurybia_macrophylla	1
Eurycorymbus_cavaleriei	1
Euryomyrtus_ramosissima	2
Euscaphis_japonica	1
Eusideroxylon_zwageri	1
Eustigma_balansae	1
Eustigma_oblongifolium	1
Eutaxia_microphylla	2
Euterpe_edulis	1
Euterpe_oleracea	1
Euthamia_graminifolia	1
Eutrema_edwardsii	5
Eutrema_japonicum	5
Eutrema_salsugineum	5
Eutrema_tenue	5
Evolvulus_alsinoides	1
Evolvulus_nummularius	1
Exacum_paucisquamum	1
Exacum_pedunculatum	1
Exacum_sessile	1
Exacum_tenue	1
Exbucklandia_populnea	1
Excoecaria_agallocha	1
Exhalimolobos_berlandieri	5
Exocarpos_cupressiformis	2
Exochaenium_oliganthum	1
Eysenhardtia_polystachya	1
Fagonia_bruguieri	1
Fagonia_cretica	1
Fagopyrum_esculentum	4
Fagopyrum_gilesii	1
Fagopyrum_statice	1
Fagopyrum_urophyllum	1
Fagraea_fragrans	1
Fagus_crenata	2
Fagus_japonica_var._multinervis	2
Fagus_longipetiolata	2
Faidherbia_albida	1
Falcataria_moluccana	1
Fallopia_convolvulus	4
Fallopia_dumetorum	1
Fallugia_paradoxa	1
Farfugium_japonicum	1
Fargesia_nitida	2
Fargesia_spathacea	1
Farsetia_aegyptia	5
Farsetia_jacquemontii	5
Farsetia_longisiliqua	5
Farsetia_longistyla	5
Farsetia_stenoptera	5
Farsetia_stylosa	5
Fatoua_villosa	1
Fatsia_japonica	1
Faurea_macnaughtonii	5
Faurea_saligna	4
Felicia_tenella	1
Fendlera_rupicola	1
Fernandoa_adenophylla	1
Ferocactus_cylindraceus	1
Ferocactus_flavovirens	1
Ferocactus_peninsulae	1
Ferula_canescens	1
Ferula_caspica	1
Ferula_communis	1
Ferula_dissecta	1
Ferula_dubjanskyi	1
Ferula_foetida	1
Ferula_kokanica	1
Ferula_lehmannii	1
Ferula_nuda	1
Ferula_songarica	1
Ferula_syreitschikowii	1
Festuca_altaica	1
Festuca_altissima	1
Festuca_argentina	1
Festuca_baffinensis	1
Festuca_brigantina	1
Festuca_brunnescens	1
Festuca_caucasica	1
Festuca_contracta	1
Festuca_drymeja	1
Festuca_gigantea	1
Festuca_glauca	1
Festuca_halleri	1
Festuca_hyperborea	1
Festuca_idahoensis	1
Festuca_juncifolia	1
Festuca_kryloviana	1
Festuca_lemanii	1
Festuca_lenensis	1
Festuca_monticola	1
Festuca_parvigluma	1
Festuca_pseudovina	1
Festuca_quadriflora	1
Festuca_richardsonii	1
Festuca_rupicola	1
Festuca_scabra	1
Festuca_sibirica	1
Festuca_subverticillata	1
Festuca_tucumanica	1
Festuca_valesiaca	1
Festuca_violacea	1
Festuca_vivipara	1
Fibigia_clypeata	5
Fibigia_eriocarpa	5
Fibigia_macrocarpa	5
Fibigia_suffruticosa	5
Ficaria_verna	1
Ficinia_nodosa	4
Ficinia_spiralis	1
Ficus_ampelas	1
Ficus_amplissima	1
Ficus_benghalensis	1
Ficus_benjamina	1
Ficus_carica	1
Ficus_citrifolia	1
Ficus_copiosa	1
Ficus_cyrtophylla	1
Ficus_elastica	1
Ficus_erecta	1
Ficus_fistulosa	1
Ficus_fulva	1
Ficus_hirta	1
Ficus_hispida	1
Ficus_insipida	1
Ficus_langkokensis	1
Ficus_microcarpa	1
Ficus_opposita	1
Ficus_pandurata	1
Ficus_platypoda	1
Ficus_pumila	1
Ficus_racemosa	1
Ficus_religiosa	1
Ficus_retusa	1
Ficus_scobina	4
Ficus_superba	1
Ficus_thonningii	1
Ficus_tikoua	1
Ficus_variolosa	1
Ficus_virens	1
Filago_arvensis	1
Filago_pyramidata	1
Filipendula_ulmaria	4
Filipendula_vestita	1
Filipendula_vulgaris	1
Fimbristylis_aestivalis	5
Fimbristylis_argentea	4
Fimbristylis_bisumbellata	4
Fimbristylis_caespitosa	5
Fimbristylis_complanata	4
Fimbristylis_consanguinea	4
Fimbristylis_cymosa	4
Fimbristylis_denudata	5
Fimbristylis_dichotoma	4
Fimbristylis_eragrostis	1
Fimbristylis_falcata	4
Fimbristylis_ferruginea	4
Fimbristylis_furva	1
Fimbristylis_pauciflora	5
Fimbristylis_quinquangularis	4
Fimbristylis_schoenoides	4
Fimbristylis_schultzii	5
Fimbristylis_sericea	5
Fimbristylis_squarrosa_var._esquarrosa	5
Fimbristylis_trachycarya	5
Fimbristylis_vahlii	5
Finlaysonia_obovata	1
Firmiana_colorata	1
Firmiana_simplex	1
Fissistigma_glaucescens	5
Fitzroya_cupressoides	1
Fitzwillia_axilliflora	2
Flagellaria_indica	1
Flemingia_macrophylla	1
Flemingia_strobilifera	1
Fleroya_ledermannii	1
Flindersia_australis	1
Flindersia_brayleyana	1
Flindersia_maculosa	1
Florestina_tripteris	1
Flueggea_leucopyrus	1
Flueggea_suffruticosa	1
Flueggea_virosa	1
Foeniculum_vulgare	1
Forsythia_europaea	1
Forsythia_suspensa	1
Forsythia_viridissima	1
Fortunearia_sinensis	1
Fortuynia_garcinii	5
Fouquieria_diguetii	1
Fouquieria_splendens	1
Foveolina_tenella	1
Fragaria_chiloensis	1
Fragaria_nilgerrensis	1
Fragaria_nipponica	1
Fragaria_vesca	1
Fragaria_virginiana	1
Fragaria_viridis	1
Franciscodendron_laurifolium	1
Frangula_alnus	4
Frangula_purshiana	1
Frankenia_hirsuta	5
Frankenia_laevis	5
Frankenia_plicata	5
Frasera_speciosa	1
Fraxinus_americana	4
Fraxinus_excelsior	4
Fraxinus_griffithii	1
Fraxinus_insularis	4
Fraxinus_longicuspis	1
Fraxinus_malacophylla	1
Fraxinus_mandshurica	1
Fraxinus_nigra	1
Fraxinus_ornus	1
Fraxinus_pennsylvanica	4
Fraxinus_uhdei	1
Fraxinus_xanthoxyloides	1
Freycinetia_arborea	1
Fridericia_platyphylla	1
Fritillaria_collina	1
Fritillaria_karelinii	1
Fritillaria_verticillata	1
Fritillaria_walujewii	1
Fuchsia_excorticata	1
Fuchsia_magellanica	1
Fuirena_ciliaris	4
Fumana_procumbens	4
Fumana_thymifolia	1
Fumaria_flabellata	5
Fumaria_muralis	5
Fumaria_officinalis	5
Fumaria_vaillantii	5
Funtumia_elastica	1
Gaertnera_bieleri	1
Gagea_albertii	1
Gagea_bergii	1
Gagea_bohemica	1
Gagea_bulbifera	1
Gagea_divaricata	1
Gagea_dschungarica	1
Gagea_fedtschenkoana	1
Gagea_filiformis	1
Gagea_glacialis	1
Gagea_granulosa	1
Gagea_liotardii	1
Gagea_lutea	1
Gagea_reticulata	1
Gagea_serotina	4
Gagea_stepposa	1
Gagea_tenera	1
Gahnia_aspera	1
Gahnia_procera	1
Gahnia_rigida	5
Gahnia_tristis	5
Gahnia_vitiensis	1
Gahnia_xanthocarpa	5
Gaillardia_aestivalis	1
Gaillardia_aristata	1
Galactia_megalophylla	1
Galactia_tenuiflora	1
Galanthus_nivalis	1
Galatella_sedifolia	1
Galearis_rotundifolia	6
Galearis_spectabilis	6
